#id_tuit,date,text
891360058239582208,2017-07-29 14:09:33-04:00,Mi homenaje al inolvidable Ovidio Messa https://t.co/FpM14BxSE4 https://t.co/GVnKbGAXP1
890564005466697729,2017-07-27 09:26:19-04:00,Ovidio Mezza fue un Grande. Uno de los mejores jugadores de ntra. historia y además DT de la selección. Mi más rendido homenaje https://t.co/iWw38LoOmy
890213998750294016,2017-07-26 10:15:31-04:00,Celebro encuentro Bolivia-Chile en Santa Cruz. Un paso positivo para restablecer clima de diálogo entre ambas naciones https://t.co/Bx6ov1Zy7Q
890205933871267840,2017-07-26 09:43:28-04:00,Mi opinión: “Dos Gigantes Enfermos” https://t.co/pH1MWEKk3u https://t.co/jMgAEJkPRM
889595816377278465,2017-07-24 17:19:05-04:00,Declaración del Grupo de Amigos de la Carta Democrática Interamericana https://t.co/pGx6XJWHl5 https://t.co/vu8tZ91UHO
889279500403576833,2017-07-23 20:22:09-04:00,@pao_vasca @Editorial_3600 Fue un honor admiro la obra de Juan de Recacochea uno de nuestros grandes narradores
888763419377238016,2017-07-22 10:11:26-04:00,Mi opinión: “La obra estelar del arquitecto Emilio Villanueva” https://t.co/InBjjk0fFM https://t.co/Jg5Ik4GNV4
888332616537124864,2017-07-21 05:39:34-04:00,"Mi sentimiento por la muerte de Marco Aurelio García, notable intelectual y político brasileño a quien conocí y aprecie mucho"
888218003216662528,2017-07-20 22:04:08-04:00,Mí compromiso con Bolivia y mi sentimiento hacia Chile lo juzga el pueblo boliviano que no necesita de intérpretes
887675770004545536,2017-07-19 10:09:30-04:00,Ex presidente Jimmy Carter preside el encuentro de lo Amigos de la Carta Democrática https://t.co/wbfT4yoTbo
887673311471296513,2017-07-19 09:59:44-04:00,"Temas: Paz en Colombia. Crisis en Venezuela, sit. política en Nicaragua, situación en México y el Triángulo Norte https://t.co/VBsn07nO2H"
887669943164166144,2017-07-19 09:46:21-04:00,En Atlanta en El Centro Carter en la Reunión General de los Amigos de la Carta Democrática Interamericana https://t.co/4gEfa5j7sQ
887545095490293760,2017-07-19 01:30:15-04:00,"45 años de Panamericana, toda una historia, radio de alto nivel. Un abrazo a sus integrantes"
887051501193113601,2017-07-17 16:48:53-04:00,Informe de la misión de observación de la Consulta Popular en Venezuela https://t.co/V9zZ0CUkIk https://t.co/soh12YHSvl
887033412976095232,2017-07-17 15:37:00-04:00,"37 años de un golpe nefasto y de la muerte de Marcelo, un símbolo de la lucha por la democracia y la libertad https://t.co/mVtVKhxMLJ"
886664945231908865,2017-07-16 15:12:51-04:00,"@ssalinash No, para nada, el 25 de Mayo es el acto pionero"
886656331901538304,2017-07-16 14:38:37-04:00,"Mi más rendido homenaje a La Paz y a sus héroes, que en 1809 trazaron la ruta de nuestra independencia https://t.co/2TlRab00tj"
886177306905063424,2017-07-15 06:55:09-04:00,RT @CachoHerreraLP: 21:16. Aquí otra muestra del enorme repertorio de la orquesta de San José de Chiquitos y los 25 integrantes que le rega…
886177128441675776,2017-07-15 06:54:26-04:00,@luiscossio17 De eso es de lo que se trata el espíritu democratico
885679594510184448,2017-07-13 21:57:25-04:00,"@vladdyvillegas tiene toda la razón, error enmendado"
885499797226082304,2017-07-13 10:02:58-04:00,Cuando Bolívar obtuvo el subcampeonato de la Copa Sudamericana en 2004 https://t.co/1wlsBkInw3 https://t.co/uigSQuDISj
885161678933045248,2017-07-12 11:39:24-04:00,RT @andriguzman: Aquí mi artículo sobre la crítica de #KarenLongaric a @carlosdmesag y a la solidez de la demanda #MarParaBolivia https://t…
884817607458729989,2017-07-11 12:52:11-04:00,El Vicepresidente y los “símbolos duraderos” https://t.co/oYMFo9gaUr https://t.co/mP8L6Ahe4T
884805465590435842,2017-07-11 12:03:56-04:00,RT @mcp_carrillo: ¡Acompañanos junto con @carlosdmesag @pkumamoto @flaviafrei @ferdoval al #8ForoDemocracia Latinoamericana! @IIJUNAMElecto…
884451560914288642,2017-07-10 12:37:39-04:00,RT @GiselaAzurduy: #SigloXX tremendo programa @carlosdmesag dedicado al #CompadrePalenque https://t.co/610m7DPsdy 😪
884404408863174656,2017-07-10 09:30:17-04:00,Mi opinión: “¿Por qué se construye “La Casa del Pueblo?” https://t.co/aMNl087vAc https://t.co/cfdXigyaD3
884225475043786752,2017-07-09 21:39:16-04:00,La decisión del Presidente fue la adecuada. Es así como deben resolverse estos incidentes de frontera
883736313605885953,2017-07-08 13:15:30-04:00,"Víctor López, dirigente minero, líder de la COB y figura histórica del sindicalismo boliviano. Descanse en paz"
883715056575426561,2017-07-08 11:51:02-04:00,Mis condolencias a la alcaldesa Soledad Chapeton por la muerte de su padre Don Luis Chapeton. Un abrazo solidario para ella
883491833925468160,2017-07-07 21:04:02-04:00,"En la presentación de la notable opera boliviana ""El Compadre"" https://t.co/n9OpFVszCc"
883397396956299264,2017-07-07 14:48:46-04:00,"@walkertariffa El 5to título en realidad es el primero que obtuvo, en 1971 , está vigente"
883364963930296320,2017-07-07 12:39:54-04:00,gran experiencia compartir reflexiones sobre la guerra del Pacífico con la historiadora peruana Carmen Mc Evoy https://t.co/IvxY7rbEIH
882954641323032576,2017-07-06 09:29:25-04:00,"La toma de la Asamblea en Venezuela es una prueba más de lo que ya no puede ocultarse, el ejercicio dictatorial del poder"
882700762857525248,2017-07-05 16:40:36-04:00,"Mañana sostendremos un conversatorio con la historiadora peruana Carmen Mc Evoy, en la sede la CAF. Entrada libre https://t.co/7a8PDHb1VD"
882647833840693248,2017-07-05 13:10:17-04:00,@PabloFernndez13 Muchas gracias
881923815571410945,2017-07-03 13:13:17-04:00,Mi opinión: “El bucle del Cerro Rico” https://t.co/yF3ApRWDVZ https://t.co/J2AKD4O6ZL
881240408570949632,2017-07-01 15:57:40-04:00,"Una mirada al último torneo liguero, el Apertura 2017 https://t.co/5FtrWSmwuv https://t.co/sezsdzDFak"
880918289538580480,2017-06-30 18:37:41-04:00,"@AGonzalezRioja No, es norma el reconocimiento de títulos de torneos de primera división"
880586810317049856,2017-06-29 20:40:30-04:00,"RT @Dieg0_Bolivar: Felicitar a @Bolivar_Oficial por no ""NINGUNEAR"" a los campeones de 1950-1976. Compartan y no olviden #Bolivar27 @carlosd…"
880514713079222272,2017-06-29 15:54:01-04:00,@PepePomacusi ¿Cuál de ellos?
880501499528392705,2017-06-29 15:01:31-04:00,"@PepePomacusi Oriente y Blooming, tienen 5 títulos nac. cada uno. Oriente tiene 11 títulos cruceños (amateur y prof.), mientras Blooming, solo tiene 5 más"
880500369549398016,2017-06-29 14:57:01-04:00,Ex Presidente Vinicio Cerezo nombrado Sec. Gral. del Sistema de Integración de Centro América (SICA). Felicitaciones y un abrazo de amistad https://t.co/OzZl2bmsbL
880055254494130177,2017-06-28 09:28:17-04:00,"Celebro el retorno de los 9 compatriotas al país. Chile debió resolver esta situación por la vía diplomática, nunca por la jurídica"
879850425641566208,2017-06-27 19:54:22-04:00,@luwirom The Strongest fue hexacampeon en el amateurismo
879843501688713217,2017-06-27 19:26:52-04:00,@AreaGualdinegra ???
879843455035465728,2017-06-27 19:26:41-04:00,"@AreaGualdinegra Es un artículo nuevo que responde a la polémica en torno, no ya a los títulos nacionales sino a TODOS los títulos, es la 1ra vez que se hace"
879828556511096833,2017-06-27 18:27:28-04:00,Los equipos con + títulos de la historia 1 Bolívar 37 2 The Strongest 33 3 Wilstermann 23 4 Oriente 16 5 San José 12 https://t.co/7NiPNf2uzr https://t.co/xKwp6mw9Ju
879524203313147906,2017-06-26 22:18:05-04:00,"@LosTiemposBol Por cierto, wilstermann es el único Tetracampeon del profesionalismo: 1957, 1958, 1959 y 1960"
879523611849228288,2017-06-26 22:15:44-04:00,"@camalviz @Bolivar_Oficial @ronnie9fs @ConejoArce17 @bolivaristacom @marceloclaure @btoae @juanpasten2010 @LosTiemposBol @groecha @Urgentebo @ClubAlwaysReady 27, no 21"
879523389635002370,2017-06-26 22:14:51-04:00,"@AGonzalezRioja San Jose 1955, 1995 y 2007"
879522691337904129,2017-06-26 22:12:05-04:00,"@TigreAchumani87 The Strongest ganó los torneos nacionales de 1952, 1964 y 1974 antes de la Liga"
879514579000324096,2017-06-26 21:39:50-04:00,"@LosTiemposBol No hay debate, es historia y vale para otros campeones también"
879514310501953536,2017-06-26 21:38:46-04:00,"@camalviz @DituroMatias @ronnie9fs @JP_Rivero @intirioja @bolivaristacom @SportBolivar @marceloclaure @btoae @Urgentebo @xabigorta @ConejoArce17 Pues debería sentirse de 27, no de 21"
879421438620569601,2017-06-26 15:29:44-04:00,@maxtor_2 El segundo mayor campeón del profesionalismo nacional es The Strongest con 15 coronas
879421137133895681,2017-06-26 15:28:32-04:00,"@VelasquezRommel Porque, pasa sólo en Bolivia, se olvida el profesionalismo Nal. iniciado en 1950. Bolívar ganó entonces en 1950,1953,1956,1966 y 1976"
879420761227898880,2017-06-26 15:27:02-04:00,"@CarlosMalcriau Por cierto, Oriente también se olvida de su primer título nacional, el de 1971, con los que suma 5, igual que Blooming."
879420400668692481,2017-06-26 15:25:37-04:00,"@Bolivar_Oficial Me gustaría saber p. q. Bolívar renuncia a legítimos Títulos Nac. de 1950,1953,1956,1966 y 1976. Caso único en el mundo"
879419305934426112,2017-06-26 15:21:16-04:00,@juanpabloff_ @Bolivar_Oficial @marceloclaure Debe ser el único país del mundo en el que los clubes profesionales se quitan VOLUNTARIAMENTE los títulos que han ganado en la historia
879418954300747780,2017-06-26 15:19:52-04:00,RT @Dieg0_Bolivar: @VelasquezRommel @carlosdmesag @carlosdmesag afirma correctamente q el fútbol no comenzo en 1977 con la Liga sino en 195…
879418832976302084,2017-06-26 15:19:23-04:00,"@DanielChz17 27 veces, no 21"
879418770720264194,2017-06-26 15:19:08-04:00,@mar_coajera muchas gracias
879418594282672128,2017-06-26 15:18:26-04:00,"@rodolfoalaplaza 27 veces, no 21, te olvidas de los títulos de 1950,1953,1956,1966 y 1976"
879417951807565824,2017-06-26 15:15:53-04:00,@reynaldoah77 Está jugando 100 ptos en la Libertadores
879417720491704320,2017-06-26 15:14:58-04:00,"@iverjvf @romanonunez Argentina que sólo era Bs. As. hasta los 50, porque se toma en cuenta desde 1931? y p. q no tomar desde 1965 en que S. Cruz entró al prof?"
879415193498996736,2017-06-26 15:04:55-04:00,"Arce, 11 años 5 meses Choquehuanca 11 años Aguilar 8 años 7 meses Lara 6 años 10 meses Muñoz 6 años https://t.co/HQq1FoRRcC"
879412288406650881,2017-06-26 14:53:22-04:00,"Los 5 ministros de + duración: L. Arce, D. Choquehuanca y R. Aguilar (Morales). José. M. de Lara (Santa Cruz) y Mariano D. Muñoz (Melgarejo) https://t.co/n37qPhenkQ"
879355364256473089,2017-06-26 11:07:11-04:00,La Secuencia de todos los campeones nacionales de la historia https://t.co/0kUqbUq6zI https://t.co/OlkcpNkfJj
879350743299477504,2017-06-26 10:48:49-04:00,Mi Opinión: “Nación y Mitos” https://t.co/VUce42LqzO https://t.co/8sqDcC6HjP
879236486935326720,2017-06-26 03:14:48-04:00,"@TorrezMarcoJr 27 copas, no 21"
879236170282131456,2017-06-26 03:13:33-04:00,"@marceloclaure Además de felicitarte por el campeonato de tu equipo, recordar que tiene 27 títulos , no 21. Su 1er camp. nal. data de 1950"
879232835948818432,2017-06-26 03:00:18-04:00,27 campeonatos Nacionales Celestes!!!
879232574840868864,2017-06-26 02:59:15-04:00,"Impecable campaña de Bolívar, incuestionable Campeón de Liga."
878979152564682754,2017-06-25 10:12:15-04:00,En la puerta de un restaurante de Madrid https://t.co/THCxxu2yOG
877490441880559616,2017-06-21 07:36:38-04:00,"RT @cigmapucjc: El expresidente boliviano, @carlosdmesag realiza una ponencia al #SimCigmap17 sobre su experiencia en el gobierno https://t…"
877490124438867968,2017-06-21 07:35:23-04:00,"En Madrid en la universidad Camilo José Cela, donde di una conferencia en la escuela de Gobierno https://t.co/qXvrw5rmHp"
876909593078767616,2017-06-19 17:08:33-04:00,RT @GlobalPeace: #LatinAmerica leaders discussed intergenerational dialogue as a means to engage young people as change agents https://t.co…
876806844135747585,2017-06-19 10:20:16-04:00,@NormaPierola https://t.co/zGtima5sKk
876794472780136449,2017-06-19 09:31:07-04:00,Mi opinión: “En el reino de los machos” https://t.co/xPjKyUhlut https://t.co/LHXeI2qxc2
876591740832157696,2017-06-18 20:05:31-04:00,"En el contexto de la Copa Confederaciones, recordemos la histórica participación de Bolivia en ese torneo en 1999 https://t.co/3Uck6n7JQt https://t.co/fjVaivoMeh"
875755252573720577,2017-06-16 12:41:37-04:00,A propósito del 89 aniversario del nacimiento del Che y la Guerrilla https://t.co/PPzfrUBoOp https://t.co/xALkmuRK3N
874974498327539712,2017-06-14 08:59:11-04:00,"Mi Opinión: ""La Haya no es el final del camino"" https://t.co/0QOqIQmr1e https://t.co/xQ6B8PtCLF"
874970423104032769,2017-06-14 08:42:59-04:00,RT @ricardopazb: FÚTBOL BOLIVIANO: HORA CERO https://t.co/m7NJ4zWnGo https://t.co/vQvsDA9PSw
874716262391324673,2017-06-13 15:53:03-04:00,"RT @HectorHMontoyaC: 3. Interviene Carlos Mesa Gisbert @carlosdmesag, Expresidente Estado Plurinacional de Bolivia; ""Gobiernos locales Sost…"
874716062729809921,2017-06-13 15:52:15-04:00,"Miami XXIII Reunión Interam. De Alcaldes, con presencia de muchas autoridades locales de Bolivia https://t.co/1uC1xPuPKx"
874715175894622209,2017-06-13 15:48:44-04:00,"En Miami, conferencia en el XXIII Reunión Interamericana de Alcaldes y Autoridades Locales https://t.co/xVzh9eoHcI"
874077901318234112,2017-06-11 21:36:25-04:00,Sugestiva exposición plástica en la Casa de la Cultura de Santa Cruz https://t.co/7iSk7I93zr
873324541719826432,2017-06-09 19:42:50-04:00,En la UAGR de Santa Cruz después de mi conf. sobre el mar https://t.co/DPgcy2bSv1
873194839483064320,2017-06-09 11:07:27-04:00,"Filemón, con el Corazón a la Izquierda | Carlos D. Mesa Gisbert https://t.co/ZWVxjz9XS8"
872815522114613248,2017-06-08 10:00:11-04:00,El test con Nicaragua en dos triunfos consecutivos https://t.co/aV2GPe51IY https://t.co/aiVnmtoTop
872440310391070720,2017-06-07 09:09:13-04:00,Filemón Escobar. Ha muerto un patriota. Un hombre que luchó siempre por su pueblo. Un amigo al que siempre admiré https://t.co/w7hMqHQHi2 https://t.co/DaGJGsRLrZ
872223093929988096,2017-06-06 18:46:05-04:00,@GonzaloCHavezA @MichoQuiroz Totalmente de acuerdo
872185153392693248,2017-06-06 16:15:19-04:00,"discurso del Presidente en el C. de Seguridad de la ONU, serio, sobrio y muy pertinente sobre los desafíos del planeta con relación al agua"
872076435015557120,2017-06-06 09:03:19-04:00,En el día del maestro. Respeto a quienes educan a los hijos de Bolivia. Voluntad para adecuarse a los retos del siglo XXI
871880743915585536,2017-06-05 20:05:42-04:00,"RT @evoespueblo: Nadie acallará nuestra campaña por el mar. Estamos con la razón, verdad,  justicia y solidaridad de los pueblos del mundo…"
871722081179795461,2017-06-05 09:35:14-04:00,"Mi opinión: “El Infierno Cotidiano”, paros, Defensor y el caos en La Paz https://t.co/zaVCbyUOO3"
871526392390930432,2017-06-04 20:37:38-04:00,@arquitecta Bien por el equipo del pueblo se necesita volver al clásico  en la llajta felicidades!!!
871403227794767872,2017-06-04 12:28:14-04:00,Reseña e imágenes de Bolivia Nicaragua https://t.co/91ddwDgSdx
870744493808660480,2017-06-02 16:50:39-04:00,Celebrando la clasificación de Bolívar y Oriente en la C. Sudamericana. Un poco de historia https://t.co/Ln3AIIHifj https://t.co/7uDl0fbIY5
870639863342784513,2017-06-02 09:54:53-04:00,"Decisión de Trump de retirarse del acuerdo de París, es una bofetada al mundo de un país con gran responsabilidad por el cambio climático"
870279104356024322,2017-06-01 10:01:22-04:00,Felicidades a Toto Arevalo y Deporte Total por sus 40 años de éxito. Un grande del periodismo deportivo https://t.co/amY9PdhHuk
870032178297679874,2017-05-31 17:40:10-04:00,"RT @ricardopazb: Mi opinión acerca del denominado ""Estado Plurinacional de Bolivia"" https://t.co/S8WlfbLt2k https://t.co/G2uCU3J49l"
869905512120418304,2017-05-31 09:16:50-04:00,"Sugerente obra de teatro sobre la prision de Andrés Santa Cruz en Chile, vale la pena verla https://t.co/VuKQV4Px5W"
869590991900213249,2017-05-30 12:27:03-04:00,Destacado análisis sobre mi libro “La Sirena y el Charango” https://t.co/l28RZDwi7i https://t.co/126sKIPWvL
869322244572491776,2017-05-29 18:39:08-04:00,"Víctor Paz hizo visita de Estado a Kennedy en octubre de 1963, último presidente en reunirse con JFK"
869321929081188352,2017-05-29 18:37:53-04:00,"100 años del nac. de Kennedy, mito de la historia de EEUU. 2 días antes de su asesinato planificaba visita a Bolivia con embajador Henderson"
869283674407284736,2017-05-29 16:05:53-04:00,Mi opinión: “Justicia ¿Otra Oportunidad Perdida? https://t.co/65uowQKs6p https://t.co/qSKw3Bwwur
869213872896475139,2017-05-29 11:28:31-04:00,"@Wimcho Muy sugerente y profundo. Es una lectura imprescindible de mi libro, nada complaciente, pero totalizadora"
868442363835887617,2017-05-27 08:22:49-04:00,"A todas las madres de Bolivia, un gran abrazo. Verdaderas forjadoras de esta comunidad nacional"
868278777129955330,2017-05-26 21:32:46-04:00,RT @aceproject_es: @INEMexico organiza en #CDMX el #8ForoDemocracia; personalidas como @carlosdmesag se encontrarán en #PalacioDeMinería de…
868073737861595136,2017-05-26 07:58:01-04:00,RT @ClubAlwaysReady: ¡VAMOS POR UN TITULO MÁS! #RamiroCastillo Vs. #AlwaysReady https://t.co/8EddZN309W
868073503773401089,2017-05-26 07:57:05-04:00,"@Emmerson_21 Trabajo, curiosidad, investigación de Fuentes primarias y honestidad intelectual"
867768638970966016,2017-05-25 11:45:40-04:00,Libertadores. Bolívar y The Strongest con las mayores rachas  invictos como locales ante equipos extranjeros https://t.co/wbEgYDXh1y https://t.co/YoHboifXtE
867738441181777921,2017-05-25 09:45:40-04:00,"A Chuquisaca, el pueblo pionero de la independencia latinoamericana, todo honor https://t.co/UtiHhHsvZQ"
867570880074960896,2017-05-24 22:39:51-04:00,Merecida clasificación de Wilstermann a pesar de la derrota
867482751074787328,2017-05-24 16:49:39-04:00,@arquitecta @JulioAliagaL pensabas bien
867434860830486531,2017-05-24 13:39:21-04:00,"@esmaldonadov Tiene razón, lo valioso de The Strongest es que en fase clasificatoria y de grupos sólo perdió uno de cinco partidos como visitante"
867434397213093890,2017-05-24 13:37:31-04:00,@JulioAliagaL Soy hincha de Always Ready desde muy niño y por siempre!!!!
867434048578256896,2017-05-24 13:36:07-04:00,"@arquitecta @JulioAliagaL Así es, soy de Always pero celebró siempre los éxitos internacionales de los equipos bolivianos"
867395548437000193,2017-05-24 11:03:08-04:00,"@esmaldonadov Sí, porque es la mejor campaña de visitante en serie de grupos"
867395361475891200,2017-05-24 11:02:24-04:00,Tras el gran empate del Tigre. Para recordar triunfos y empates bolivianos de visita en la Libertadores https://t.co/HHzbDXdgwb https://t.co/fnzb5cH93Q
867208537826570244,2017-05-23 22:40:02-04:00,Gran empate del Tigre!!!!. Histórica campaña de los aurinegros
867081935792869376,2017-05-23 14:16:57-04:00,RT @ricardopazb: Gracias @divoskus y @CumbreCP por la oportunidad de participar de la #ComPol en la Universidad Católica Argentina. Más de…
866745629611106304,2017-05-22 16:00:36-04:00,Mi opinión: “La Parábola de las Cebras” https://t.co/e5Yc7hLkmR https://t.co/hfHS3YMl6m
866643405220302849,2017-05-22 09:14:23-04:00,@Emmerson_21 Muchas gracias
866425335612661760,2017-05-21 18:47:52-04:00,@FabioDabdoub96 Creo que puede encontrar esa información en la Biblioteca de la ALP en el edificio de la vicepresidencia
865339512070828036,2017-05-18 18:53:11-04:00,"A la flia. de Raúl Rivadeneira, mi solidaridad. Raúl era un gran periodista y maestro"
864844789325463558,2017-05-17 10:07:20-04:00,"Quiero ratificar, una vez más, que la única cuenta de twitter que administro es esta."
864241909769924610,2017-05-15 18:11:42-04:00,Mi opinión: Recordando la historia de la reconquista de la democracia en América Latina https://t.co/BZKNBFnIfD https://t.co/z21Qb3u4hz
863883743626506241,2017-05-14 18:28:29-04:00,"Un nuevo Clásico, 387 partidos (1927-2017), 164 triunfos de Bolívar, 127 empates, 96 triunfos de The Strongest https://t.co/QoRb5XE3Dv https://t.co/hNOkBeIM0V"
863881486524657669,2017-05-14 18:19:31-04:00,RT @elpais_america: Se cumplen 100 años del nacimiento del escritor mexicano. Consulta aquí el especial de EL PAÍS https://t.co/fieYpuZPe1…
863698981855129600,2017-05-14 06:14:18-04:00,@oresgraph https://t.co/R8xhqXcJck
863395175032393730,2017-05-13 10:07:05-04:00,RT @Laura_Ch: Fue un gusto compartir con expresidentes @carlosdmesag y @VinicioCerezo en foro de @HoganLovells sobre #Latam #HLSummit https…
863160398798868480,2017-05-12 18:34:10-04:00,"RT @UN_DPA: DPA chief Feltman, meeting today with ex-leaders of Bolivia and Guatemala re peacebuilding in Latin America: ""Your experience i…"
863159498600579072,2017-05-12 18:30:35-04:00,Como Rep. de la Misión Presidencial Latinoamericana reunidos con Jeffrey Feltman adjunto del Sec. General de la ONU https://t.co/a5qVHtKfxk
863089153927512069,2017-05-12 13:51:04-04:00,RT @MisionPL: Panel Presidencial en New York en torno a los retos de Latinoamérica @carlosdmesag @Laura_Ch @VinicioCerezo organizado por @H…
863089094238363648,2017-05-12 13:50:50-04:00,RT @YABTs: YABT y @MisionPL compartieron sus programas de apoyo a los #jóvenes agentes de cambio de América Latina. https://t.co/LcykjDJ97Q…
863088904240582656,2017-05-12 13:50:04-04:00,"RT @ThinkingHeads: .@ThinkingHeads acompaña a los presidentes Laura Chinchilla, Carlos Mesa y Vinicio Cerezo en su panel sobre #AmLat  #HLS…"
863087053323554817,2017-05-12 13:42:43-04:00,Sobre la supuesta Ley de inmunidad en favor de soldados de los Estados Unidos https://t.co/R8xhqXcJck https://t.co/MhErI51wc3
863073083996983297,2017-05-12 12:47:13-04:00,Para que una Ley tenga vigencia debe ser aprobada por AMBAS cámaras del Congreso
863067832812277761,2017-05-12 12:26:21-04:00,"El Congreso en 2004 NO aprobó ninguna ley de inmunidad para EEUU, Senado La aprobó y diputados la RECHAZO. Es hora de apegarse a la verdad"
863056920101494784,2017-05-12 11:42:59-04:00,En Nueva York con los presidentes Laura Chinchilla y Vinicio Cerezo tras el panel sobre América Latina https://t.co/68tN7MC9QG
863056582334181377,2017-05-12 11:41:38-04:00,En Nueva York en el panel sobre América Latina auspiciado por Hogan Lovell https://t.co/y5YR38CUpL
862786885286080514,2017-05-11 17:49:57-04:00,RT @Fer_Uro: Estamos muy emocionados de contar con la participación del presidente @carlosdmesag en el #8ForoDemocracia de @INEMexico en CD…
862779568251437061,2017-05-11 17:20:53-04:00,"RT @ricardopazb: Hace 48 años murió Sergio Almaraz figura máxima del humanismo en Bolivia ""Ni la idea más grande vale la vida del más humil…"
862286186097901568,2017-05-10 08:40:21-04:00,"A mis colegas periodistas, que la defensa de la libertad de expresión y la responsabilidad profesional sea siempre el norte de su trabajo"
861682342087319554,2017-05-08 16:40:54-04:00,Con el Presidente V. Cerezo reunidos en OEA con S. Gral. Luis Almagro en rep. de Misión Presidencial Latinoamericana https://t.co/VQSEVt7dSB
861621865969852416,2017-05-08 12:40:35-04:00,"Mi opinión: ""El entuerto venezolano"" https://t.co/viPEj5QgLZ https://t.co/m7OcRLdYXB"
861349815866753027,2017-05-07 18:39:33-04:00,"Francia, Europa,Macron. El NO rotundo al radicalismo del Frente Nacional"
861111842713632768,2017-05-07 02:53:56-04:00,Atardecer en las afueras de La Paz https://t.co/YUvxWIHpto
860604761191698433,2017-05-05 17:18:58-04:00,Hablando de goleadas en la Copa Libertadores tras el 5 a 1 del Tigre contra S. Cristal https://t.co/UpnWf0OeAb https://t.co/HrEQXnT3zR
860466374770130948,2017-05-05 08:09:05-04:00,Fue extraordinario compartir reflexiones con los alumnos de la promoción de mi colegio San Ignacio https://t.co/bVBtUZq4yd
859855039342555138,2017-05-03 15:39:51-04:00,"Recibí el Nro 47 de ""Fuentes"" revista de la Biblioteca de la AL que dirige Luis Ordóñez, extraordinario contenido https://t.co/OQoJqwAizo"
859114891227082753,2017-05-01 14:38:46-04:00,@gabrielabolivia Que nada tiene que ver conmigo
859049517085323264,2017-05-01 10:18:59-04:00,"Mi homenaje a Gil Imaná: “Gil Imaná. El Trazo del Alma Andina""https://t.co/ui511116IK https://t.co/pjh6XS2emB"
858684125770862592,2017-04-30 10:07:03-04:00,@CharruaCeleste7 Los encuentras en mi https://t.co/2iLSlHp89O
858320266182574080,2017-04-29 10:01:12-04:00,"Miguel Ángel Bastenier modelo de hombre,modelo de periodista, maestro y amigo. El dolor de perder a un grande que amaba América latina"
858129875366027265,2017-04-28 21:24:40-04:00,En la UCB tras mi conferencia sobre políticas públicas en Bolivia https://t.co/IAaMvsLIGM
857975243696205826,2017-04-28 11:10:13-04:00,Sobre mi reunión con el Presidente Morales el 10 de marzo de 2017 https://t.co/1wMYMfwIM7 https://t.co/bcK98pk7YE
857402023083479040,2017-04-26 21:12:26-04:00,RT @ClubAlwaysReady: COPA SIMÓN BOLÍVAR  #AlwaysReady Vs. #AlwaysReady https://t.co/4DKCvMBQZN
857379139472502784,2017-04-26 19:41:30-04:00,"@ugartejordy Fue en 1957, el primer año en que Oriente jugó en la primera del camp. Amateur cruceño, en el que Blooming participaba desde mucho antes"
857376057221144576,2017-04-26 19:29:15-04:00,@ugartejordy Déjeme buscarlo
857375885644763136,2017-04-26 19:28:35-04:00,RT @LaRazon_Bolivia: #RRSS Cuentas en #Twitter de @evoespueblo y @carlosdmesag suman mayor número de seguidores https://t.co/M3uovMJtqw htt…
857375774407614465,2017-04-26 19:28:08-04:00,@JulioCa02705655 Muchas gracias
857245239173623808,2017-04-26 10:49:26-04:00,"Un grande de la plástica boliviana GIL IMANÁ y un gran gesto, la donación de su patrimonio artístico a Bolivia. Mi mayor admiración https://t.co/Lzg4YnyslC"
856943794977202176,2017-04-25 14:51:36-04:00,"@rodolfoalaplaza Un cordial saludo, Rodolfo"
856909549739094016,2017-04-25 12:35:31-04:00,"Mi opinión: “Menos Adjetiivos, más Democracia·” https://t.co/STICXlss8q https://t.co/PfG89ZxQg1"
856612584660840448,2017-04-24 16:55:29-04:00,"En la ""capilla del hombre"" del artista Oswaldo Guayasamin. La cúpula inspirada en las entrañas del Cerro Rivo https://t.co/O4bKRzbmPN"
855982366732496904,2017-04-22 23:11:14-04:00,"En la universidad Andina de Quito, donde di la conferencia ""mestizaje e identidad"" https://t.co/PJkFqRMLZ0"
855762996240551937,2017-04-22 08:39:32-04:00,"RT @DiegoMondacaG: Importante retrospectiva,capaz única,de la obra de Jorge Saniinés y el Grupo Ukamau ¡Valiosa oportunidad! #CinematecaBol…"
855580841455607809,2017-04-21 20:35:43-04:00,"En Quito coord.  la Mesa de Concertación org. por la Plataforma de ddhh, sobre la Ley de Comunicación del Ecuador https://t.co/S1iRvlyjIA"
854501577830346752,2017-04-18 21:07:06-04:00,@IvannaAnavi Muchas gracias por el aliento
854059779286806529,2017-04-17 15:51:33-04:00,Ampliando ideas sobre “Nuestra Declaración del 12 de Abril” https://t.co/4wDKjPWIsQ https://t.co/sMLp6yPMMO
853674348967845888,2017-04-16 14:19:59-04:00,Mi homenaje a los valientes que en Tarija lucharon por la patria y por la libertad
853650009371406336,2017-04-16 12:43:16-04:00,"RT @evoespueblo: Como hoy,1907, Bolivia y Chile firman Protocolo Complementario a Tratado de 1904: en caso de controversias, se sometería a…"
852889052596637696,2017-04-14 10:19:30-04:00,"@BoliviayLaHaya @erveltze Sin ninguna duda, mi compromiso con la causa, con el país y con la estrategia jurídica de nuestra demanda marítima es inalterable"
852571304872079360,2017-04-13 13:16:53-04:00,@FranklinPareja @henrryeab08 Muchas gracias
