#id_tuit,date,text
1238933525862236160,2020-03-14 17:02:25-04:00,Estamos con nuestra gente en Sucre. Hemos venido tomando las previsiones y distribuyendo información de prevención del coronavirus. Hemos traído el mensaje de la transformación que necesita el país. Nuestro sistema de salud necesita ofrecer verdaderas soluciones a los bolivianos. https://t.co/aATkfoZaRn
1238922593304023043,2020-03-14 16:18:58-04:00,6.Frota la parte posterior de cada mano. 7.Enjuaga con agua limpia. 8.Seca con una toalla limpia o con papel.  #TuVozAlPoder
1238922589784940544,2020-03-14 16:18:58-04:00,Aquí te dejamos los pasos que debes seguir para hacerlo correctamente:  1.Moja tus manos con agua tibia. 2.Aplica una pequeña cantidad de jabón. 3.Frota las palmas de sus manos (lejos del agua) 4.Frota tus dedos y los pulgares. 5.Frota las uñas en las palmas de tu mano.
1238922584961486848,2020-03-14 16:18:56-04:00,¡En la prevención está la clave para salvar vidas!  Evita el contagio lavándote las manos constantemente con agua y jabón. https://t.co/lLP8fDF9CR
1238844854718906369,2020-03-14 11:10:04-04:00,¡Desde Sucre! ¡Acompáñanos en nuestra entrevista en el @CorreoDelSur! ¡Síguenos en vivo aquí! https://t.co/SbKACs6eK4
1238820553785520130,2020-03-14 09:33:30-04:00,"Pedimos, por el bien de nuestra gente, no hacer uso electoral de esta emergencia. Esperemos que se tome conciencia real de la gravedad de esta situación y se avance en un plan de acciones por el bien del pueblo boliviano."
1238820439432011776,2020-03-14 09:33:03-04:00,En ella expresamos el sentir de nuestro pueblo por el tratamiento que el Gobierno Transitorio le está dando a la pandemia. En la comunicación hacemos un llamado a implementar un plan de acción serio y también presentamos sugerencias para atender a los bolivianos en este momento.
1238820014804910080,2020-03-14 09:31:22-04:00,"Frente a las preocupaciones de milones de bolivianas y bolivianos sobre la respuesta del gobierno a la pandemia del coronavirus, hemos enviado esta comunicación a la Presidenta Transitoria Jeanine Áñez. https://t.co/b9NlrVHKWb"
1238598246483845121,2020-03-13 18:50:08-04:00,"¡Atención jóvenes! Con nuestra propuesta de trabajo por hora, podrán trabajar y estudiar a la vez. Con un salario justo y todos los beneficios sociales. Para que las empresas privadas puedan contratarlos y así ustedes puedan estudiar y salir adelante. #TuVozAlPoder https://t.co/7yEf8l7EMO"
1238558365405585409,2020-03-13 16:11:40-04:00,"Potosí, tu riqueza se la llevó todo el mundo y no recibiste nada a cambio. Mereces días mejores, mereces progreso. Me comprometo con mis hermanos potosinos, para que sus voces se escuchen, para que su realidad cambie. Potosí, #TuVozAlPoder https://t.co/PUQ7ZJHhkI"
1238548086739394564,2020-03-13 15:30:49-04:00,Estamos en Radio Fides desde Potosí. ¡Acompáñanos en nuestra entrevista haciendo clic en el link! https://t.co/7i4TepGsmx
1238538095311630338,2020-03-13 14:51:07-04:00,"¡Llegamos a Potosí! queremos escuchar a su gente, entender su realidad y llevar su voz al poder. ¡Gracias Potosí por recibirnos! Agradecemos también a nuestro equipo de Creemos Potosí por tomar todas las medidas pertinentes para resguardar la salud de la gente que nos acompaña. https://t.co/hzhZnQcljJ"
1238429712927637505,2020-03-13 07:40:27-04:00,"Queremos gobernar con la gente y para la gente. Llevar tu voz al poder es mi compromiso, para que el pueblo sea quien mande. #TuVozAlPoder https://t.co/19RinpaS6c"
1238265537995644929,2020-03-12 20:48:04-04:00,"Tarija no sólo necesita salud y educación, necesita oportunidades. Debemos realizar inversiones públicas e incentivar a las privadas para crear fuentes de empleo. Eso es lo que pide la gente y estamos comprometidos a llevar #TuVozAlPoder https://t.co/D3y6lNx1LW"
1238237172819427330,2020-03-12 18:55:21-04:00,Haz clic en el enlace y conoce nuestra propuesta : ¡Todo por Bolivia!.  https://t.co/k7XifPRHCh #TuVozAlPoder https://t.co/h6bAqW9zRH
1238209772048039936,2020-03-12 17:06:29-04:00,RT @ZetaMatkovic: Qué lindo volver a Tarija 8 años después... y sin manillas! Y todavía hay gente que no entiende (o se hace la desentendid…
1238197205426671616,2020-03-12 16:16:33-04:00,Visitamos el Mercado Central y caminamos por la calle de la chura Tarija para escuchar a nuestra gente.   Gracias Tarija por recibirnos y al equipo de Creemos por cuidar cada detalle para salvaguardar la salud de los bolivianos que nos acompañaron hoy. #TuVozAlPoder https://t.co/4FYfjb3L3l
1238147696004861952,2020-03-12 12:59:49-04:00,"Contentos de visitar Tarija, compartir con nuestra gente y escuchar la voz de sus jóvenes. Ellos tienen la esperanza de construir una nueva Bolivia.  Seguimos en el recorrido tomando las medidas necesarias para que la salud de los bolivianos no se ponga en riesgo. #TuVozAlPoder https://t.co/9F4g53JJzy"
1238147235549982726,2020-03-12 12:57:59-04:00,"¡Gracias Tarija! un pueblo que estuvo firme en la lucha, que quiere vivir en democracia. Que tiene esperanza y sueña con días mejores.  Seguimos recorriendo Bolivia tomando las medidas necesarias para que la salud de los bolivianos no se ponga en riesgo #TuVozAlPoder https://t.co/flR6SL42Lc"
1238065635428630530,2020-03-12 07:33:44-04:00,"Abdón Aguilera, un beniano amante de su Patria que está cansado de la vieja política, de los mismos gobernantes. Él, como muchos bolivianos, quiere un cambio real. Me comprometo a llevar #TuVozAlPoder para que la tiranía no vuelva y las viejas mañas políticas queden en el pasado. https://t.co/NzAX1dGhvB"
1237924102956027905,2020-03-11 22:11:20-04:00,Estaremos visitando el sur del país para escuchar la voz de la gente en las calles ¡Espéranos en la chura Tarija!  #TuVozAlPoder @Marco_Pumari_A  @CreemosBolivia https://t.co/OYDKuo3dlP
1237879896648478721,2020-03-11 19:15:40-04:00,Conoce más de nuestra propuesta aquí https://t.co/k7XifQ9itP
1237876722411794439,2020-03-11 19:03:03-04:00,Hoy los jóvenes bolivianos no pueden trabajar por horas porque la ley laboral no permite horarios flexibles. Queremos darle condiciones a los estudiantes para que puedan ganar dinero y experiencia sin dejar los estudios. La voz de los jóvenes pide cambios reales. #TuVozAlPoder https://t.co/3IZGVBj7na
1237825968066252806,2020-03-11 15:41:23-04:00,Prevengamos el Corona Virus siguiendo las recomendaciones de la OMS. Unidos lograremos enfrentar la crisis. Sigue estos consejos: https://t.co/H4CYE3Y9ZN
1237702308839948290,2020-03-11 07:30:00-04:00,"Nuestro sistema está tan corrompido que cuando la víctima es el pueblo nadie busca a los culpables. Comencemos a perseguir los bienes de los corruptos y los narcotraficantes, hagamos que paguen por todos sus delitos. #TuVozAlPoder https://t.co/R8S1DvZ1f6"
1237556207511977992,2020-03-10 21:49:27-04:00,"- Ante la aparición de cualquier síntoma consultar a su médico. - Y lo más importante, no repetir información que no venga de fuentes oficiales."
1237556204093628417,2020-03-10 21:49:26-04:00,"Unidos debemos enfrentar esta crisis tomando todas las medidas de prevención posibles:  - Lavarse las manos frecuentemente con agua y jabón. - Cubrirse la boca al estornudar o toser con el codo o pañuelos desechables. - Evitar tocar la boca, nariz u ojos con las manos"
1237556198569730050,2020-03-10 21:49:25-04:00,Hoy se detectaron los primeros casos de coronavirus en nuestro país en Santa Cruz y Oruro.    En este momento lo más importante es mantener la calma y estar unidos. Como bolivianos hemos demostrado que cuando nos unimos en torno al bien común logramos lo imposible.
1237509282779656192,2020-03-10 18:42:59-04:00,"Nadie duda que vos sos la autoridad máxima en fraude electoral de Bolivia. Evo InMorales, los bolivianos desmontamos tu fraude con pruebas, renunciaste y te fugaste. #EvoNuncaMás https://t.co/PWtKcBpxZX"
1237506015332974592,2020-03-10 18:30:00-04:00,"Ella es uno de los miles de ejemplos de lucha por la democracia, que no quiere más dictaduras. Marioly, me comprometo a llevar tu voz al poder, para que ningún gobierno ose intentar perpetuarse. Para que nadie nos quite nuestra libertad y democracia. #TuVozAlPoder https://t.co/feMCgP6XxQ"
1237441187772071938,2020-03-10 14:12:24-04:00,Estamos cansados de tener un Estado que convive con el narcotráfico como si no existiera. No podemos seguir permitiendo que las drogas se apropien de nuestras calles y nuestra juventud. Para acabar con el narcotráfico llevaremos #TuVozAlPoder https://t.co/uzeePXPihR
1237039720338731011,2020-03-09 11:37:07-04:00,"Nuestra propuesta de cambiar el país inicia desde la transformación política. Mientras la corrupción siga instaurada como un hábito de las viejas clases, será imposible generar algún cambio. Cambiemos el sistema político para cambiar Bolivia. #TuVozAlPoder https://t.co/EkzwYqmfVt"
1236815974617268224,2020-03-08 20:48:01-04:00,¡Tu voz es la que debe llegar al poder! Gracias por acompañarnos en nuestra caravana por la C-47. Su entusiasmo y apoyo aviva nuestro compromiso con Bolivia. #TuVozAlPoder #CreemosBolivia https://t.co/ukALA82Uzo
1236777201938333697,2020-03-08 18:13:57-04:00,"El compromiso que tenemos es con la gente que deposita su esperanza en nosotros. Esas son las voces que queremos llevar a Palacio de Gobierno, las voces del cambio verdadero. Nuestra caravana estuvo hoy en la C-47 recibiendo el apoyo de los vecinos. #TuVozAlPoder #Creemos https://t.co/KhfvvtZKRX"
1236664045488439301,2020-03-08 10:44:19-04:00,"En el #DíaInternacionalDeLaMujer más que felicitarlas quiero comprometerme a luchar a su lado por sus derechos.  No queremos más casos de feminicidio, violación o abuso. ¡Queremos mujeres fuertes, libres y felices!  Mujer, #TuVozAlPoder #DiaDeLaMujer #WomensDay #8M https://t.co/F7tYRbtT9v"
1236398718951264256,2020-03-07 17:10:00-04:00,Nuestro movimiento nace de los jóvenes que se animaron a luchar por su libertad y democracia. Esos jóvenes que hoy se animan a cambiar el país desde la política. Gracias @LauraRojasBO por representarlos y llevar #TuVozAlPoder https://t.co/3aaEohuI4N
1236377605240225793,2020-03-07 15:46:06-04:00,Las calles de mi querido pueblo beniano se llenaron de cariño y esperanza. Quiero agradecer a las personas que caminaron cuadras de cuadras para acompañarnos al mercado y compartir con nosotros. ¡Gracias por permitirme vivir tan hermosos momentos con ustedes! #TuVozAlPoder https://t.co/4hz8GnIAbr
1236312399726235648,2020-03-07 11:27:00-04:00,"Estas calles llenas de gente expresándonos su apoyo, son la verdadera encuesta. Hoy nos comprometemos a devolverle la dignidad a los benianos. Les daremos responsabilidades a sus municipios, pero con recursos. Llegó el momento de llevar #TuVozAlPoder ¡Gracias Beni! https://t.co/HmYK3x6Spb"
1236121950944190465,2020-03-06 22:50:13-04:00,¡Qué hermoso es ver cómo nuestra gente sale a la calle a expresarnos su apoyo! ¡Gracias al pueblo de Beni por recibirnos con tanto cariño! #TuVozAlPoder  @Marco_Pumari_A @LlapizFernando @carmelo_lens https://t.co/laIn8tomdQ
1236092833221808129,2020-03-06 20:54:31-04:00,¡Estamos comprometidos con llevar sus voces al poder!. ¡Gracias por tanto cariño! #TuVozAlPoder  @Marco_Pumari_A  @LlapizFernando https://t.co/y4tF5Tg6AX
1236068390684495873,2020-03-06 19:17:24-04:00,¡Gracias a toda la gente que nos acompaña porque quire otra Bolivia! @LlapizFernando https://t.co/N6AEQ0iQxO
1236061624080924672,2020-03-06 18:50:30-04:00,"¡Gracias Beni, gracias Trinidad por creer en nosotros! @Marco_Pumari_A https://t.co/20xgadyjbn"
1236061531709886464,2020-03-06 18:50:08-04:00,¡Somos muchos los que #Creemos que es posible llevar #TuVozAlPoder! ¡Gracias Beni por tan masivo recibimiento! https://t.co/Pj0aXgFEnO
1236059199311958016,2020-03-06 18:40:52-04:00,Hoy dimos inicio a nuestra gira nacional más unidos que nunca.  ¡Agradecemos a nuestra gente de Guarayos por celebrar su aniversario con nosotros!  @Marco_Pumari_A #TuVozAlPoder https://t.co/azy753HyQU
1235916540287082496,2020-03-06 09:14:00-04:00,¡Nos vemos en pocas horas hermoso pueblo trinitario! https://t.co/B4T0rJnE1x
1235915064282054656,2020-03-06 09:08:08-04:00,Ciudad de hombres y mujeres de lucha y trabajo.  Hoy celebramos el aniversario de la ciudad más joven de Bolivia.   ¡Felicidades El Alto!   #TuVozAlPoder https://t.co/m84a71krsq
1235740050903756801,2020-03-05 21:32:41-04:00,"Durante los 21 días de paro, el apoyo del sector gremial fue vital. Estamos seguros que su participación en este proceso de transformar Bolivia será importante.  Gracias Mercadito Belén por recibirnos, compartir con nosotros y contarnos sus preocupaciones.   #TuVozAlPoder https://t.co/YsXOVX1W6k"
1235698456590721024,2020-03-05 18:47:24-04:00,"Todos las actividades en el Mercadito Belén no paran. Nuestra gente emprendedora sale a su puesto a aportar al país con su trabajo diario. Hoy nos recibieron con mucho cariño, ideas y ganas de cambiar este país desde la voz del pueblo. #TuVozAlPoder https://t.co/wfj6X7ZTcM"
1235585491379998720,2020-03-05 11:18:31-04:00,"Samuel Doria no cree en el poder de nuestra gente, por eso propone más de lo mismo: privatizar las empresas estatales para que siga la corrupción. ¡Nosotros NO vamos a privatizar! Vamos a trabajar para volverlas productivas por el desarrollo de los bolivianos. #TUVOZALPODER https://t.co/2RNIyiPgHU"
1235419745807216640,2020-03-05 00:19:55-04:00,¡La tradicional plaza de El Mechero se llenó de entusiasmo y ganas de cambiar Bolivia! ¡Gracias a las C-48 y C-49 por el recibimiento!  #TuVozAlPoder https://t.co/REgtWjMXF9
1235408150389567493,2020-03-04 23:33:50-04:00,"#EnVivo Desde la Plaza del Mechero en el Plan Tres Mil, presentando a nuestros candidatos al pueblo. #TuVozAlPoder https://t.co/MP0ZEjQ2rs"
1235324599988105218,2020-03-04 18:01:50-04:00,#Envivo en @AsuntoCentral con Tuffi Are @tuffiare “No tengo la ambición de ser candidato para ganar y llenarme los bolsillos. Soy candidato porque tengo el sueño de transformar Bolivia.”
1235324593801433089,2020-03-04 18:01:49-04:00,"#Envivo en @AsuntoCentral con Tuffi Are @tuffiare “No me pueden decir que no hay presupuesto para la salud y sí hay presupuesto para publicidad. No puede ser que tengamos letreros por todos lados para que salga la foto del Presidente y un sistema de salud y educación precario."""
1235324582296530947,2020-03-04 18:01:46-04:00,"#Envivo en @AsuntoCentral con Tuffi Are @tuffiare “Yo soy un candidato que solamente quiere una nueva Bolivia sin el sistema anterior. Necesitamos que gobierne la gente, no podemos seguir negociando los principios, no podemos negociar a Bolivia"""
1235324571110322179,2020-03-04 18:01:43-04:00,#Envivo en @AsuntoCentral con Tuffi Are @tuffiare “Para aquellos que sabemos trabajar sabemos que la política debe ser para servir y no para servirse de ella.”
1235323202630451201,2020-03-04 17:56:17-04:00,"#Envivo en @AsuntoCentral con Tuffi Are @tuffiare ""Necesitamos generar los cambios en esa clase política que vino negociando los principios de Santa Cruz en los últimos años."" https://t.co/o6yQRXrSET"
1235278840659955715,2020-03-04 15:00:00-04:00,"Una muestra más del uso de las empresas públicas para beneficio de los políticos. ¡Dejemos de endeudar al país! ¡Dejemos de usar al Estado para hacer campaña política, digamosle no a la reelección! #TuVozAlPoder https://t.co/8tSdGgX3BQ"
1235240565958115331,2020-03-04 12:27:55-04:00,Hoy estaremos en @AsuntoCentral a las 17:00 Hrs. Sintoniza la 100.9 FM o acompáñanos en vivo a través de su página Marítima 100.9 #TuVozAlPoder @tuffiare https://t.co/wEBxkaRc5w
1235190368125235201,2020-03-04 09:08:27-04:00,Durante años les robaron y mintieron a nuestros pueblos indígenas. Los usaron y sembraron en ellos odio y separatismo. Es momento de cambiar esa historia. Les agradezco por honrarme hoy con el bastón de mando. Símbolo de integridad y coraje que llevaré conmigo. #TuVozAlPoder https://t.co/S9zGfQQoZN
1235059963191595008,2020-03-04 00:30:16-04:00,Gracias Pailón por recibirnos con tantas ganas de cambiar nuestro país. Feliz de inaugurar nuestra casa de campaña con tantos hombres y mujeres que creen en una nueva Bolivia. #TuVozAlPoder https://t.co/UsFKE24hfS
1235030203816001536,2020-03-03 22:32:00-04:00,Inauguración de nuestra Casa de Campaña en el municipio de Pailón https://t.co/Wc4r7Zu3Ds
1234920462699855875,2020-03-03 15:15:56-04:00,"La vieja política está acostumbrada a sacar provecho del cargo público, a repartir pegas y  privilegios. Acabemos con las malas prácticas de antes. Cambiemos Bolivia con tu voz al poder. #TuVozAlPoder #CreemosBolivia https://t.co/SzMCMc83ug"
1234809846635126790,2020-03-03 07:56:23-04:00,Los 21 días de lucha no fueron para seguir con la mismas viejas prácticas políticas. Creemos que con tu voz al poder la transformación real de Bolivia es posible #TuVozAlPoder #CreemosBolivia https://t.co/nVZde1EKUu
1234597434719948800,2020-03-02 17:52:20-04:00,"CREEMOS EN LA UNIDAD La lucha nos unió y el resultado fue un proyecto que refleja la verdadera unión de oriente y occidente. ¡Nuestro compromiso es que por primera vez en la historia tu voz, la voz de los bolivianos, llegue al poder! #TuVozAlPoder #CreemosBolivia https://t.co/TuWQTSxS6k"
1234509932608790530,2020-03-02 12:04:38-04:00,"Salieron a las calles a defender su democracia y se ganaron el derecho a elegir su futuro en las urnas. Los jóvenes son pasibles de obligaciones y sanciones desde los 16 años, son imputables ¿Por qué no les damos también derechos? #TuVozAlPoder #CreemosBolivia https://t.co/EDmKPGBvxb"
1234188956012597251,2020-03-01 14:49:11-04:00,"¿Les quedó claro? La lucha continúa hasta lograr un país sin reelecciones, sin corrupción, con oportunidades para jóvenes, hombres y mujeres que quieren salir adelante. #TuVozAlPoder https://t.co/eHsJcGcKzx"
1233920560909910017,2020-02-29 21:02:41-04:00,"La victoria no es mía, es de ustedes que estuvieron en las calles luchando por  Bolivia."
1233920557143511040,2020-02-29 21:02:40-04:00,"Fueron 21 días de lucha pacífica por la libertad, 21 días de fe. Agradezco a Dios y al pueblo boliviano por poder recibir el nombramiento del Rotary Club Santa Cruz como Líder de Paz y Socio Honorario. https://t.co/IXjMh9E7jc"
1233754944366403584,2020-02-29 10:04:35-04:00,No soy de la clase política que no tiene principios. Soy de los que quiere una nueva opción de renovación. De los que luchamos 21 días y demostramos que con coraje y convicción se puede lograr un objetivo. Llegó el momento de cambiar Bolivia con tu voz al poder. #TuVozAlPoder https://t.co/ZRgHXbKT3z
1233613845123543041,2020-02-29 00:43:54-04:00,"Honrado con el nombramiento que me otorgó el Rotary Club Santa Cruz como Líder de Paz y Socio Honorario, por la victoria que conseguimos gracias a la fe y convicción del pueblo boliviano. ¡Nuestro compromiso es con Bolivia! https://t.co/kjFzARlTwU"
1233406579082452992,2020-02-28 11:00:18-04:00,Somos un proyecto que nace de la lucha que nos unió a todos los bolivianos. Creemos firmemente que con convicción vamos a cambiar Bolivia.  #TuVozAlPoder #CreemosBolivia https://t.co/psysMMdoC1
1233220505215422465,2020-02-27 22:40:55-04:00,NUESTRAS VOCES LLEGARÁN AL PODER  Presentamos a nuestros candidatos a Senadores y Diputados por @CreemosBolivia con la firme convicción y el compromiso para construir una mejor Bolivia. ¡Vamos a gritar la victoria el 3 de mayo!. #TuVozAlPoder https://t.co/CRO8ju3IeG
1233197439559049216,2020-02-27 21:09:15-04:00,Presentación de candidatos a Senadores y Diputados a la Asamblea Legislativa por la alianza CREEMOS. #CreemosBolivia #TuVozAlPoder https://t.co/emmZGG0LEC
1232985100352184321,2020-02-27 07:05:30-04:00,Te invito a la presentación de los candidatos a Senadores y Diputados a la Asamblea Legislativa de la alianza @CreemosBolivia. Donde estaremos acompañados de los líderes políticos de nuestra alianza. #TuVozAlPoder 📆 Fecha: 27 de febrero ⏰Hora: 16:00 📍Lugar:  Calle Moxos 441 https://t.co/CPTKzpxJCQ
1232881001375858694,2020-02-27 00:11:51-04:00,"Mi solidaridad con Marco y el equipo de Creemos que lo acompaño en la conferencia, mi solidaridad con el pueblo alteño que sufrió también este atropello. Los bolivianos sólo podremos vivir en paz y libertad cuando demos el paso definitivo y llegue #TuVozAlPoder."
1232880999324901376,2020-02-27 00:11:50-04:00,Siguen queriendo callar las voces de los que piensan diferente y tienen miedo de que llegue el cambio real al país. A ellos les decimos que no tenemos miedo y que nuestro compromiso de luchar contra el narcotráfico y la corrupción está más firme que nunca.
1232880997156507648,2020-02-27 00:11:50-04:00,Repudio tajantemente los ataques del MAS a mi compañero de formula @Marco_Pumari_A en El Alto. Estos abusos de poder de la vieja política que buscó y busca dividirnos son justamente los que ya no queremos ver más en nuestra Bolivia.
1232628964134354944,2020-02-26 07:30:20-04:00,"¡Felicidades mi Santa Cruz de la Sierra!  Celebramos tus 459 años, recordando nuestra identidad, la lucha inclaudicable por tus ideales, tu fe y convicción nos enorgullece y son motivos de admiración. Día a día seguiremos en la lucha para que nuestras voces lleguen al poder. https://t.co/RiDO3Zw4cx"
1232078899514871809,2020-02-24 19:04:35-04:00,"Requerimos: Alimentos no perecederos.  Medicamentos de primeros auxilios.  Herramientas de construcción.  Equipo de protección personal. Hidratantes, agua en botellas.  Ropa/Colchas/Vituallas."
1232078895823933442,2020-02-24 19:04:34-04:00,"hasta el día de mañana en la Plaza del Estudiante. Agradecemos a las personas que han contribuido a esta noble causa, ya se han llenado 2 camiones, vamos por el tercero https://t.co/285Mecm1Ho"
1232078706828554241,2020-02-24 19:03:49-04:00,"¡Cochabamba nos necesita! Convocamos a la solidaridad de Santa Cruz, el duro momento por el que están pasando nuestros hermanos de Tiquipaya es un motivo más para reafirmar nuestros lazos de hermandad. La Comparsa Testarudos habilitó un punto de acopio que estará https://t.co/pshk9Wj6Wy"
1231731610673975296,2020-02-23 20:04:35-04:00,"Compartiendo nuestras tradiciones, amistad y hermandad con la población en la fiesta grande. ¡Nuestro primer carnaval en democracia! #TuVozAlPoder https://t.co/UzKfpRppEN"
1231681275699847169,2020-02-23 16:44:34-04:00,"¡TU VOZ AL PODER!  Creemos en el poder de tu voz, capaz de construir una nueva Bolivia y  crear mejores oportunidades  para salir adelante.  #TuVozAlPoder #CreemosBolivia https://t.co/8KhRDamRj8"
1231445158090149889,2020-02-23 01:06:19-04:00,"¡Carnaval con libertad! Orgulloso de nuestras tradiciones, estamos compartiendo con nuestra gente. Oportunidad para estrechar lazos de hermandad y expresar con originalidad nuestro apoyo incondicional a Cochabamba. #CorsoCruceño2020 https://t.co/srnrb1LKpr"
1231293299543154691,2020-02-22 15:02:53-04:00,"encontrándonos nuevamente indefensos ante esta catástrofe. Nos solidarizamos con las familias damnificadas, y agradecemos que hasta el momento no se registraron personas muertas ni desaparecidas. Nuestros pensamientos y oraciones están con ustedes."
1231293297756430336,2020-02-22 15:02:53-04:00,"Lamentamos profundamente los sucesos que están desarrollándose en Tiquipaya como consecuencia de la mazamorra que desciende del río Taquiña. A menos de dos años de la última mazamorra queda claro que el Estado no ha tomado las medidas necesarias para prevenir estas situaciones,"
1231205111474642944,2020-02-22 09:12:27-04:00,Inolvidable velada que compartimos en el Corso de Montero. Agradecido con la invitación y las muestras de cariño de las familias montereñas. ¡Gracias Montero!  #TuVozAlPoder  #CorsoMontero2020 https://t.co/l3unkjXBLz
1230891049876381696,2020-02-21 12:24:29-04:00,¡Sigamos con la fuerza de nuestra convicción democrática y ese amor por Bolivia!  #21F #Bolivia #Democracia https://t.co/zFE78cLbfg
1230660440339943424,2020-02-20 21:08:08-04:00,Hoy más que nunca está vigente el llamado a la unidad que hicimos en los últimos días. No podemos distraernos ni bajar los brazos. Asegurémonos que en los próximos meses nuestra voz se escuche bien fuerte y esté por encima de los intereses políticos  #EvoInhabilitado #EvoNuncaMás
1230660438834270209,2020-02-20 21:08:07-04:00,LA AMENAZA SIGUE VIGENTE  La inhabilitación de Evo solo salió porque pusimos presión en las calles. Pero la verdadera amenaza es que el MAS gane la mayoría en el Congreso y posiblemente la presidencia en primera vuelta.  #EvoInhabilitado #EvoNuncaMás
1230652427109576710,2020-02-20 20:36:17-04:00,"Muchas gracias San Miguel de Velasco, valeroso pueblo donde se inició la lucha contra el abuso de poder.  ¡Dios bendiga al pueblo migueleño!  #TuVozAlPoder https://t.co/rVzEADN9F6"
1230636710549127168,2020-02-20 19:33:50-04:00,"San Ignacio de Velasco, en nuestros corazones!   #TuVozAlPoder https://t.co/m8Yr8zpH1f"
1230581962475286531,2020-02-20 15:56:17-04:00,"Todo el esfuerzo que hicimos no fue para que el narcotráfico gane más terreno en Bolivia. Antes operaba de forma clandestina, ahora un avión lleno de droga aterrizó, cargó combustible y salió de un aeropuerto oficial. Y lo más grave, nos enteramos a través del gobierno de México."
1230551168113205248,2020-02-20 13:53:55-04:00,"Con un caluroso abrazo por delante, conversamos con nuestros hermanos de Puerto Suárez. El Municipio de nuestro gigante de hierro El Mutún, está listo para asumir su rol protagónico por Bolivia.  #TuVozAlPoder https://t.co/FMHdpkPRam"
1230544158768668674,2020-02-20 13:26:04-04:00,"Junto al valeroso pueblo de Puerto Quijarro, recibiendo sus inquietudes y compartiendo con nuestros hermanos de la frontera.  Tenemos la esperanza de hacer realidad los sueños de un mejor futuro para todos los bolivianos.  #TuVozAlPoder https://t.co/tiVN8EQ7zU"
1230543346122338305,2020-02-20 13:22:50-04:00,Gracias San Ignacio de Velasco porque todos creemos que podemos cambiar el país para tener un mejor futuro. Tengo la fe que con Dios por delante haremos lo mejor por Bolivia.  #TuVozAlPoder https://t.co/g0GtanNtqd
1229894502699225094,2020-02-18 18:24:34-04:00,No estamos en búsqueda del poder para gobernar como los viejos políticos. Estamos para cambiar y transformar un país. ¡Todo por Bolivia!  #TuVozAlPoder https://t.co/hR9uoWKNZr
1229801005262524419,2020-02-18 12:13:02-04:00,NO PODEMOS PERMITIR QUE EVO VUELVA AL PODER  La democracia que recuperó el pueblo está en riesgo si se permite que el tirano retorne. ¡Haremos todo por Bolivia! https://t.co/qW9hxNno1P
1229605453069504512,2020-02-17 23:15:59-04:00,SI SEGUIMOS ASÍ EVO VUELVE  Derrotamos al MAS pero estamos a un paso de que Evo vuelva a Bolivia. Por eso mañana voy a presentar en el Comité una carta para que convoque a los candidatos presidenciales para tomar acciones urgentes y entender el momento histórico que vivimos.
1228856468247646210,2020-02-15 21:39:47-04:00,"Creemos que los bolivianos debemos terminar de consolidar lo que hemos logrado con tanto amor, esfuerzo y sacrificio; unidos como una gran familia con una misma voz. Gracias a la agrupación ""Cepes&amp;Pititas"" de Naples, Florida por hacer posible este encuentro. #CreemosBolivia https://t.co/Q96j33McKX"
1228832394297454595,2020-02-15 20:04:08-04:00,"@z_matkovic Gracias a vos querido zvonkito por acompañarnos en esta cruzada, como candidato a primer senador por Creemos en Santa Cruz! Por qué Creemos estamos unidos en esta lucha!  Gracias por tu grandeza, valor, humildad, dignidad y sacrificio, dolor y fe!"
1228407625336999936,2020-02-14 15:56:15-04:00,"Mi queridísima y bella Santa Cruz, gracias por ser otro referente de valentía e independencia. ¡Un año más de la libertad que jamás nos van a quitar! https://t.co/2wVR5hkOEX"
1228348510900232193,2020-02-14 12:01:21-04:00,Nuestra Santa Cruz está sufriendo la peor epidemia de dengue en 33 años. Trabajar por prevenir y atender este tema debería ser prioridad máxima en la agenda de salud pública. Esperemos ver que hagan algo pronto por buscar y aplicar soluciones que terminen con semejante catástrofe
1227216603529568262,2020-02-11 09:03:33-04:00,@leonardortn Hola Leonardo! Lo invito a que lea la parte de economía de nuestro plan de gobierno. Cualquier consulta o sugerencia. Quedo atento. https://t.co/m1FDTKE8lJ
1226891098091552770,2020-02-10 11:30:06-04:00,"RT @CreemosBolivia: Hoy recordamos el aniversario de la histórica Rebelión de #Oruro, ocurrida en 1781. Un hecho que sólo fue posible graci…"
1226878808751575040,2020-02-10 10:41:16-04:00,"Con nuestro plan vamos a dejar TODO POR BOLIVIA!. Vamos a arrancar el problema de raíz, porque si no eliminamos el abuso de poder del sistema político, no existe ninguna propuesta que pueda funcionar para beneficio de la gente. https://t.co/cwXeUKHA11"
1226678994583638017,2020-02-09 21:27:17-04:00,"Quisiéramos decir que las cosas han cambiado y que las injusticias se han terminado desde que se fue Evo. Si esa es la condición del TSE, Mario está dispuesto a renunciar a su derecho de ser candidato, porque primero Bolivia y siempre Bolivia. https://t.co/lg7nNy8xTb"
1226323985815801856,2020-02-08 21:56:36-04:00,"Me siento cada vez más bendecido al recibir tanto del cariño y el apoyo de mi gente. Gracias por tantos abrazos, gracias por cada sonrisa que nos regalan. La cercanía que sentimos junto a ustedes es increíble, es como estar en casa. ¡Creemos en el poder de esta unidad! https://t.co/8zUGNkumEH"
