#id_tuit,date,text
1183421500570947585,2019-10-13 12:37:27-04:00,"En Bolivia la decisión este 20 de octubre es existencial, llegó la hora de escoger: democracia o autocracia, soberanía popular o tiranía Masista, República boliviana o Madurolandia, libertad o dictadura, Carlos Mesa o Evo Morales. Votaré por Carlos  Mesa. https://t.co/AWJrJJ5ghv"
1183187273057210369,2019-10-12 21:06:43-04:00,RT @IdaniaChirinos: Así han quemado La Contraloria del Estado en #Quito este #sabado12oct donde dicen que reposaban pruebas contra el ex pr…
1183140111690686471,2019-10-12 17:59:18-04:00,RT @AndresPastrana_: 20 EX PRESIDENTE DE @IDEA_Grupo RESPALDAN A LA DEMOCRACIA EN #ECUADOR https://t.co/hCLnulJy51
1183071141423910914,2019-10-12 13:25:15-04:00,"RT @DrGiammattei: Nos encontramos en Panamá luego del incidente en el cual nos impidieron la entrada a Venezuela,  agradezco a todos por su…"
1182998877705834497,2019-10-12 08:38:06-04:00,"RT @jguaido: En un acto de desesperación, el régimen tomó la peor decisión al negar la entrada del Pdte. de Guatemala, @DrGiammattei  El at…"
1182983529799606272,2019-10-12 07:37:06-04:00,RT @jguaido: El régimen impide la entrada del Presidente Electo de Guatemala @DrGiammattei y piensa que con eso va a detener el apoyo de lo…
1182983499822911488,2019-10-12 07:36:59-04:00,"Maduro recibe con brazos abiertos en VEN a cubanos torturadores, a narco-terroristas de Hezbolá, ELN y FARC; pero expulsa periodistas, parlamentarios, exPres, org. de DDHH y, ahora, a Presidente electo de Guatemala @DrGiammattei, quien llegaba a Caracas a visitar a @jguaido https://t.co/WEt4Bq8X2U"
1182436738167398401,2019-10-10 19:24:21-04:00,"RT @tutoquiroga: Hace 37 años, el 10° día del 10° mes, recuperamos la democracia. En 10 días, violando la Constitución y desconociendo la v…"
1182296562162118657,2019-10-10 10:07:21-04:00,"Hace 37 años, el 10° día del 10° mes, recuperamos la democracia. En 10 días, violando la Constitución y desconociendo la voluntad popular del 21F, el actual gobierno busca aniquilar nuestra democracia.  Hora de recuperar Libertad y República, Bolivia NO será Madurolandia II. https://t.co/zcMnoZF1th"
1182072304567762944,2019-10-09 19:16:13-04:00,RT @DelgadoAntonioM: Venezuela perderá a Citgo a finales de mes si no interviene el Tesoro de Estados Unidos https://t.co/oa11lMI8Sx
1181557968623607809,2019-10-08 09:12:26-04:00,"RT @JulioBorges: Hoy se cumple un año ​del asesinato de mi hermano Fernando Albán, el país sigue exigiendo JUSTICIA por él y por todos los…"
1181406655084421121,2019-10-07 23:11:10-04:00,"RT @tutoquiroga: Lula pasó de ícono político, hace 15 años, a símbolo de la corrupción transnacional y líder de los corruptos socios listos…"
1181406553099964416,2019-10-07 23:10:46-04:00,"RT @jguaido: Mientras el presidente @Lenin Moreno trabaja por mantener y fortalecer la República e instituciones de Ecuador, un grupo finan…"
1181406386086977538,2019-10-07 23:10:06-04:00,"RT @lahistoriaec: Lenin Moreno habla en Cadena Nacional y dice, rodeado de la cúpula militar, que ha trasladado la sede del Gobierno a Guay…"
1181406318881587201,2019-10-07 23:09:50-04:00,RT @BrazilBrian: That Bolsonaro is “right-wing” is totally irrelevant in this context. Bolivia’s left-wing president is overseeing just as…
1181353372672303104,2019-10-07 19:39:27-04:00,RT @DLasAmericas: #AméricaLatina @TutoQuiroga califica a @LulaOficial de corrupto transnacional tras declaraciones contra @JGuaido https://…
1181334618861182976,2019-10-07 18:24:55-04:00,RT @Pr1meroJusticia: Esta semana se cumple un año del asesinato de nuestro concejal Fernando Albán. No vamos a descansar hasta que se haga…
1181011405971083265,2019-10-06 21:00:35-04:00,"Impresionante desempeño de compatriota Conrado Moscoso en ráquetbol. Conrado puede terminar siendo el mejor deportista boliviano, en cualquier disciplina, de todos los tiempos.    https://t.co/MnaP3vgJv9 via @LosTiemposBol"
1180975698988748801,2019-10-06 18:38:42-04:00,"Lula pasó de ícono político, hace 15 años, a símbolo de la corrupción transnacional y líder de los corruptos socios listos XXI. Hoy cuestiona a @jguaido, para respaldar al narco-tirano venezolano. Triste final, pudo ser el Pelé de la política y termina como un servil Madurista. https://t.co/4dhpf0W0p9"
1180648253160919040,2019-10-05 20:57:33-04:00,"RT @MoisesNaim: Hannah Arendt:“El sujeto ideal de un régimen totalitario no es el Nazi convencido o el comunista comprometido, son las pers…"
1180542916105777152,2019-10-05 13:58:59-04:00,"RT @alcaldeledezma: Aquí las solidarias palabras del pte de Colombia @IvanDuque ""Alcalde Ledezma, creo que cuando la diplomacia se ejerce s…"
1180360831218982912,2019-10-05 01:55:26-04:00,"RT @alcaldeledezma: Insólito, absurdo y aberrante que narcotirania de Maduro pretenda ocupar puesto en Comisión de Derechos Humanos de la O…"
1180241041204662272,2019-10-04 17:59:26-04:00,"RT @tutoquiroga: Ante un gobierno depredador y autoritario, que tiene a partes de BOL en cenizas y a nuestra democracia secuestrada, hoy Sa…"
1180144100462530562,2019-10-04 11:34:14-04:00,"Ante un gobierno depredador y autoritario, que tiene a partes de BOL en cenizas y a nuestra democracia secuestrada, hoy Santa Cruz defenderá una Patria libre, democrática, verde y sostenible. BOL no será Madurolandia jamás, ni quedará carbonizada por el MAS. https://t.co/4UAeabG4Ko"
1180141933483745280,2019-10-04 11:25:37-04:00,RT @RosaMariaPaya: 3días detenido/desaparecido y ahora la dictadura pretende fabricar un delito y enjuiciar a @jdanielferrer 🇨🇺 Se dispara…
1180129805058097152,2019-10-04 10:37:25-04:00,RT @alcaldeledezma: Que lo oiga el mundo entero: La verdadera y eficaz ayuda Humanitaria para Venezuela es que nos ayuden a salir de la nar…
1179898435417378817,2019-10-03 19:18:03-04:00,RT @carlosvecchio: Seguimos avanzando en la consolidación de más apoyos por una #VenezuelaLibre. Hoy junto a nuestra diáspora venezolana en…
1179766818988331010,2019-10-03 10:35:03-04:00,RT @Laura_Ch: Aplaudo decisión del Presidente @CarlosAlvQ de cerrarle el paso a candidatura de #Venezuela al Consejo de #DDHH Un sistemátic…
1179741903228678144,2019-10-03 08:56:02-04:00,"RT @PattyLaya: In Venezuela's oil belt, theft used to happen in the dead of night. Now, the cameras themselves have been stolen and oil is…"
1179539035460702210,2019-10-02 19:29:55-04:00,"RT @Pr1meroJusticia: Cosas que no puede hacer Nicolás Maduro, montarse en un autobús , saludar a la gente y que la gente lo reciba con afec…"
1179229779230371840,2019-10-01 23:01:03-04:00,RT @MecheAF: He decidido renunciar irrevocablemente al cargo de  Vicepresidenta Constitucional de la República. Las razones las explico en…
1179155614406238212,2019-10-01 18:06:20-04:00,RT @PattyLaya: The secretive gold deal keeping Venezuela afloat: really proud to share a Bloomberg mini-documentary featuring @SmithMarkets…
1179110962772791296,2019-10-01 15:08:55-04:00,RT @ignandez: Y me permito recordar: quienes colaboren con el régimen de Maduro pretediendo defender los intereses de Venezuela en Cortes y…
1179062127304364032,2019-10-01 11:54:51-04:00,"RT @carlaangola: ""Los cubanos están temblando porque se les acabó al Papá Noél venezolano""   Jorge @tutoquiroga (Expresidente de Bolivia) e…"
1179026924305342464,2019-10-01 09:34:58-04:00,"RT @carlaangola: ""Lo que le duele al régimen es que con el instrumento del TIAR, se aplique el cerco de aire, mar y tierra para los delincu…"
1179025570027442176,2019-10-01 09:29:35-04:00,"RT @RosaMariaPaya: ALERTA Desaparecido José Daniel Ferrer @jdanielferrer, asaltaron su casa y sede de UNPACU esta mañana. Aún no se sabe el…"
1179024685461377025,2019-10-01 09:26:04-04:00,"RT @carlaangola: ""Lamentablemente Europa, y en particular España, se están convirtiendo en refugio de la cleptocracia criminal""   Jorge @tu…"
1178287121104277505,2019-09-29 08:35:15-04:00,"RT @jguaido: Venezuela: Esta semana, nuestra ruta por el cese de la usurpación ha logrado numerosos y notables triunfos internacionales, gr…"
1178142311986933760,2019-09-28 22:59:50-04:00,"RT @carlosvecchio: En #UNGA logramos: 1. Respaldo a Pdte. @jguaido y acorralamiento de Maduro, 2. Países TIAR acuerdan acciones contra tira…"
1178142176599052288,2019-09-28 22:59:18-04:00,"RT @IvanDuque: Mientras sea Presidente de Colombia, seguiré denunciando al dictador @NicolasMaduro ante la comunidad internacional. La @Can…"
1178000218970820610,2019-09-28 13:35:13-04:00,"RT @tutoquiroga: Esta semana: Maduro acorralado y @jguaido respaldado. TIAR acordó acciones contra tiranía, NNUU investigará a Maduro, sanc…"
1177708421275176960,2019-09-27 18:15:43-04:00,"RT @IvanDuque: Gracias a la presión que ha realizado el #GrupoDeLima, Maduro no asistió este año a la Asamblea de #ONU, más de 50 países ha…"
1177699957844914181,2019-09-27 17:42:05-04:00,RT @JulioBorges: A la representación de la dictadura en la ONU la dejaron sola.   El mundo no estuvo dispuesto a escuchar las mentiras del…
1177626916771246081,2019-09-27 12:51:50-04:00,RT @JulioBorges: Ha sido una semana de la cual debemos sentirnos orgullosos. Hicimos que el tema de Venezuela fuera protagonista en la Asam…
1177625117448376322,2019-09-27 12:44:41-04:00,"RT @jguaido: Agradecido, en nombre de todos los venezolanos, con @ricardo_hausman, por su desempeño y compromiso en pro de la reconstrucció…"
1177569626772975616,2019-09-27 09:04:11-04:00,"Esta semana: Maduro acorralado y @jguaido respaldado. TIAR acordó acciones contra tiranía, NNUU investigará a Maduro, sanciones de UE y EEUU al régimen, Castro sancionado, reunión EEUU-GdeL con @JulioBorges, etc. El mundo con Guaidó y Maduro/Cabello escondidos en Moscú/ Pyongyang https://t.co/wAmJu1juLA"
1177560465377038336,2019-09-27 08:27:47-04:00,RT @TamaraTaraciuk: Gran paso para las víctimas: el Consejo de DH de la ONU recién aprobó una resolución creando una misión de investigació…
1177245919034716160,2019-09-26 11:37:53-04:00,RT @IdaniaChirinos: Se estrecha el cerco! No podrán ingresar a los #EEUU los ciudadanos venezolanos: Viceministros o Ministros y familias;O…
1177244653567074305,2019-09-26 11:32:52-04:00,"RT @infopresidencia: ""Este dossier, de 128 páginas, contiene el acervo probatorio que demuestra la complicidad del régimen de Nicolás Madur…"
1177072277185335296,2019-09-26 00:07:54-04:00,"RT @jguaido: Pdte @IvanDuque, mi reconocimiento a su lucha contra el narcoterrorismo amparado por el régimen de Maduro y su compromiso con…"
1177071756038873088,2019-09-26 00:05:50-04:00,"RT @alfredoromero: Liberación de #PresosPolíticos siempre es bienvenida, así sea uno. Pero quien utiliza #PresosPolíticos como fichas de ne…"
1177058871241785344,2019-09-25 23:14:38-04:00,RT @IvanDuque: Entregamos a #ONU pruebas de complicidad de Nicolás Maduro con terroristas que atentan contra pueblo colombiano. Presentamos…
1177057985371226112,2019-09-25 23:11:07-04:00,RT @carlosvecchio: Hoy pedimos a países de la región incrementar la presión para la salida de la dictadura de Maduro y ¡#EEUU actúa!  Pdte.…
1176869405453684738,2019-09-25 10:41:46-04:00,RT @JulioBorges: Nuestro discurso en favor de Venezuela en el acto con @realdonaldtrump y demás presidentes de la region https://t.co/Zf9TD…
1176834408243957761,2019-09-25 08:22:42-04:00,RT @AlbertoRavell: IMPORTANTE: a las 9:00am @JulioBorges dará el discurso de apertura del acto de @RealDonaldTrump con los líderes de la re…
1176834296650391555,2019-09-25 08:22:15-04:00,RT @alcaldeledezma: Maduro en Rusia.  Diosdado en Corea del Norte con Kim Jong-un. Está claro que se activo la pagina https://t.co/yier6Dn4…
1176654614508253184,2019-09-24 20:28:15-04:00,"RT @medinaroaalonso: #24Sept. Tribunal 36 de Control, condena a 6 AÑOS y 8 MESES, a dos funcionarios del DGCIM (un TTe y Sgto) implicados e…"
1176650314780499970,2019-09-24 20:11:10-04:00,"RT @tutoquiroga: Países del TIAR, en AmerLat, declaran que régimen de Maduro en VEN es un CCC - Conglomerado Criminal Caribeño, que permite…"
1176603825618194433,2019-09-24 17:06:26-04:00,"RT @tutoquiroga: Hermanos venezolanos, Bolivia pide perdón porque el embajador del servilismo de @evoespueblo siga hoy respaldando al Congl…"
1176603733570084868,2019-09-24 17:06:04-04:00,"RT @IvanDuque: La dictadura de Venezuela patrocina y protege en su territorio a grupos terroristas colombianos como el Eln, que a su vez re…"
1176603463456829441,2019-09-24 17:05:00-04:00,RT @IvanDuque: La activación del Tratado Interamericano de Asistencia Recíproca (TIAR) por parte de la ONU es histórica y trae  sanciones c…
1176548211621863424,2019-09-24 13:25:27-04:00,"RT @tutoquiroga: Hoy el pirómano se disfrazó de bombero en NY. Mientras en BOL muchas zonas arden y otras están en cenizas, el mitómano sig…"
1176536601977073664,2019-09-24 12:39:19-04:00,"RT @tutoquiroga: Viva Santa Cruz, bella tierra de mi corazón. Las cenizas de hoy no podrán apagar el corazón emprendedor de Bolivia. Santa…"
1176500562822668290,2019-09-24 10:16:07-04:00,"RT @OctavianReport: @tutoquiroga also has, as a regional leader, strong insight into the #Venezuela crisis. Read him in our fall issue. htt…"
1176500284652216325,2019-09-24 10:15:00-04:00,RT @carlosvecchio: #24Sept | Junto a @liliantintori y @dsmolansky dejamos claro en #Concordia19 #UNGA que la única solución para la crisis…
1176451374772609024,2019-09-24 07:00:39-04:00,"Viva Santa Cruz, bella tierra de mi corazón. Las cenizas de hoy no podrán apagar el corazón emprendedor de Bolivia. Santa Cruz nació verde y verde será siempre. https://t.co/10ygElPXOC"
1176448424243339269,2019-09-24 06:48:56-04:00,"RT @alcaldeledezma: Nuestro reconocimiento al Embajador @tarrebriceno. Nunca dude de su talento, patriotismo y sagacidad para cumplir excel…"
1176311523037388800,2019-09-23 21:44:56-04:00,"RT @carlosvecchio: El TIAR declara que el régimen de Maduro participa en el tráfico de drogas, lavado de dinero, terrorismo, corrupción, vi…"
1176311313141850112,2019-09-23 21:44:06-04:00,RT @Presidencia_VE: Decisión histórica: Gobierno legítimo logra primeras acciones del TIAR contra dictadura de Maduro https://t.co/PqHtjpVZ…
1176299951963422721,2019-09-23 20:58:57-04:00,"Hermanos venezolanos, Bolivia pide perdón porque el embajador del servilismo de @evoespueblo siga hoy respaldando al Conglomerado Criminal de Maduro. La Bolivia democrática está con @jguaido y la libertad de Venezuela. https://t.co/NdmPMDzHww"
1176296319805210625,2019-09-23 20:44:31-04:00,"RT @tarrebriceno: Hoy invocamos el TIAR, como expresión de la solidaridad continental. Los miembros reconocen la responsabilidad de todo el…"
1176295070603104256,2019-09-23 20:39:33-04:00,"Países del TIAR, en AmerLat, declaran que régimen de Maduro en VEN es un CCC - Conglomerado Criminal Caribeño, que permite ocupación de siniestro CHEF - Cuba, Hezbolá, ELN y FARC. Estas sanciones, anunciadas hoy, deben ser replicadas por Europa, como lo anunció @FedericaMog. https://t.co/pNb6mxNQOd"
1176285553060405252,2019-09-23 20:01:44-04:00,"Hoy el pirómano se disfrazó de bombero en NY. Mientras en BOL muchas zonas arden y otras están en cenizas, el mitómano sigue engañando a @UN y a @EmmanuelMacron. Su cinismo es mayor a la destruccion. https://t.co/RynLSw8gaZ"
1176283665841774594,2019-09-23 19:54:14-04:00,RT @jguaido: Contamos con el respaldo y el reconocimiento del mundo. Venezuela vive una dictadura y juntos ejerceremos la presión para busc…
1176283604047073280,2019-09-23 19:54:00-04:00,RT @jguaido: Aprobamos:  -Listado común de personas vinculadas con los delitos del régimen.  -Congelación de sus activos en todos los Estad…
1176273124305899521,2019-09-23 19:12:21-04:00,RT @JulioBorges: Hoy se aprobaron las primeras acciones en el marco del TIAR.   Un gran logro para el pueblo venezolano.   La presión segui…
1176188958482534403,2019-09-23 13:37:54-04:00,"RT @JulioBorges: Inicia cumbre de cancilleres del Grupo de Lima y EEUU 🇺🇸.  La presión de la región debe subir sobre Rusia 🇷🇺, China 🇨🇳 y e…"
1175875950682234880,2019-09-22 16:54:08-04:00,RT @JulioBorges: Esta es la agenda que tendremos en la Asamblea General de las Naciones Unidas.   Nos complace anunciar que en el encuentro…
1175856035162132480,2019-09-22 15:34:59-04:00,"RT @tutoquiroga: Hace años en BOL se denuncia la corrupción LavaJato de ""Socios Listos XXI"". Ahora el mundo se entera de la corrupción, dep…"
1175855888608976896,2019-09-22 15:34:24-04:00,RT @jguaido: La delegación enviada a Naciones Unidas estará encabezada por el Comisionado para Relaciones Exteriores @JulioBorges; y partic…
1175604828959100935,2019-09-21 22:56:47-04:00,RT @WSJForero: Venezuela contaba con la mayor colección de arte contemporáneo de América Latina. Ya no. Faltan pinturas. Se cree que fueron…
1175549285741617152,2019-09-21 19:16:05-04:00,RT @jguaido: La dictadura mantiene secuestrado a mi jefe de despacho @ROBERTOMARRERO luego de 6 meses.  Si algo ha demostrado en este tiemp…
1175446567328899073,2019-09-21 12:27:55-04:00,"Hace años en BOL se denuncia la corrupción LavaJato de ""Socios Listos XXI"". Ahora el mundo se entera de la corrupción, depredación forestal, afectación indígena y ayuda al narcotráfico que representaba carretera, entregada a OAS, que destruye el TIPNIS. Vergüenza internacional. https://t.co/2pp08IyQFZ"
1175416353655787520,2019-09-21 10:27:51-04:00,RT @IvanDuque: Con fraternidad y solidaridad hemos enfrentado crisis migratoria más grande de la historia reciente en América Latina y así…
1175416237372968960,2019-09-21 10:27:23-04:00,"RT @MariaCorinaYA: Por eso admiro y quiero tanto a los gochos. Anoche, en Barrio Sucre, ""Sucrania"", bajo un palo de agua y con la oscuridad…"
1175166759122456576,2019-09-20 17:56:03-04:00,"RT @DylanBaddour: The Venezuelan migration will become the world's largest exodus in 2020. A lack of big, strong images can make the scale…"
1175110707823751168,2019-09-20 14:13:19-04:00,"RT @jguaido: Mientras el mundo combate las “fake news”, las dictaduras las promueven. Lo que el régimen no puede ocultar es que desestabili…"
1175075776850472960,2019-09-20 11:54:31-04:00,RT @tutoquiroga: .@evoespueblo dice que 2009 hizo huelga pq no tenía 2/3. Él se oponía al padrón biométrico y a limitar reelección. Tuvo qu…
1174860606140309509,2019-09-19 21:39:31-04:00,"RT @PattyLaya: About 70% of all oil exported by Venezuela in August was handled from a helix-shaped skyscraper in Panama known as ""The Scre…"
1174848810553675776,2019-09-19 20:52:38-04:00,RT @marybsheridan: A professor sells his clothes for food. A child dies of drinking dirty water. The symphony is too short-handed to play B…
1174840658311491584,2019-09-19 20:20:15-04:00,"RT @_Provea: ALERTA | PNB decomisa material impreso de Provea, deteniendo a trabajador de industria gráfica y trasladándolo al Sebin del He…"
1174812115619766274,2019-09-19 18:26:49-04:00,".@evoespueblo dice que 2009 hizo huelga pq no tenía 2/3. Él se oponía al padrón biométrico y a limitar reelección. Tuvo que firmar Ley 4021 con biométrico y solo 2 mandatos. Ahora busca 4° mandato. Aunque legisles y votes 21F contra un tirano, termina haciendo todo lo contrario. https://t.co/0jwU2B7Fz4"
1174764658496024576,2019-09-19 15:18:15-04:00,RT @Lalysam: #Cuba Ultima Hora. @bertasolerf líder de las #DamasdeBlanco ha sido detenida hace unos minutos al salir de la Sede en Lawton p…
1174516913722052608,2019-09-18 22:53:48-04:00,RT @alfredoromero: Muy lamentable! Rechazamos la homofobia y discriminación en todos sus aspectos https://t.co/0TvYDN9AuR
1174490113658765312,2019-09-18 21:07:18-04:00,RT @IdaniaChirinos: Felipe Mujica le grita a @tovarr “tu eres un homosexual”!!!Cuando no se tienen argumentos se pretende descalificar!! As…
1174436796547121153,2019-09-18 17:35:26-04:00,"RT @maradiaga: Mi decisión de regresar a Nicaragua el día de hoy, es consecuente con la posición que mantuve siempre: Mi exilio era tempora…"
1174097083718086656,2019-09-17 19:05:33-04:00,"RT @jguaido: Hoy desde la @AsambleaVE aprobamos el acuerdo que ratifica que la única institución legítima es el Parlamento Nacional, y reit…"
1173939649947082752,2019-09-17 08:39:57-04:00,"RT @tutoquiroga: Hace más de dos años, exigimos investigación sobre vínculos de GOB @evoespueblo con empresa OAS y LavaJato. MAS insiste en…"
1173938919848775680,2019-09-17 08:37:03-04:00,"RT @ibepacheco: Con los mismos actores del 20 de Mayo, el régimen intenta legitimar a Maduro ante el país y la comunidad internacional. Es…"
1173812712519950342,2019-09-17 00:15:33-04:00,"RT @JMVivancoHRW: Primero fue la Corte Constitucional la que ignoró el resultado del plebiscito y en nombre de los DDHH, dispuso que Evo po…"
1173810780992614410,2019-09-17 00:07:53-04:00,"RT @Barreratyszka: El chavismo se inventa un adversario a su medida. Es un espejo, un liderazgo sin vida propia. Maduro necesita una oposic…"
1173773540505673730,2019-09-16 21:39:54-04:00,RT @AKurmanaev: When PSUV lawmakers cross the  Legislative Palace square to take their seats in the National Assembly they spent years deno…
1173755646774300673,2019-09-16 20:28:48-04:00,"RT @jguaido: Hoy el sector educativo salió a la calle a protestar y exigir no solo salarios dignos, sino el cambio urgente y necesario para…"
1173723065588600833,2019-09-16 18:19:20-04:00,RT @raymacaricatura: Este es el Sentimiento Nacional de Venezuela al ver esta jugada fraudulenta entre los politicos de conveniencia y los…
1173711197209866240,2019-09-16 17:32:10-04:00,"Hace más de dos años, exigimos investigación sobre vínculos de GOB @evoespueblo con empresa OAS y LavaJato. MAS insiste en destrozar parque nacional TIPNIS, con corrupción internacional, mientras partes de BOL están en cenizas. #BoliviaDijoNO  https://t.co/agAK7xhnAM via @ejutv"
1173697966827298818,2019-09-16 16:39:36-04:00,RT @FreddyGuevaraC: Que nadie se engañe. Ese “acuerdo” Maduro - colaboracionistas plantea un nuevo CNE (nombrado por la ANC para elecciones…
1173697865769771009,2019-09-16 16:39:12-04:00,RT @IdaniaChirinos: Que triste papel el de algunos venezolanos que no aceptan que su tiempo ya pasó y se atreven a “negociar” en nombre de…
1173697593022586885,2019-09-16 16:38:07-04:00,"RT @jguaido: Pueblo de Venezuela, FAN y comunidad internacional:   Como anunciamos ayer, el régimen abandonó la mediación del Reino de Noru…"
1173696155999490053,2019-09-16 16:32:24-04:00,RT @FreddyGuevaraC: Presidente Guaido propuso que él y Maduro dejaran sus cargos y  un Consejo de Gobierno con la FAN asumiera Transición h…
1173648601853112328,2019-09-16 13:23:26-04:00,"RT @NTN24ve: [#AHORA] ""Somos docentes, no somos delincuentes"" gritan los maestros al romper piquete de la Guardia Nacional https://t.co/1HX…"
1173648518604627969,2019-09-16 13:23:06-04:00,RT @MariaCorinaYA: COBARDES! Ésta es la respuesta de la maestra venezolana a la amenaza que hizo Maduro a quienes salieran a protestar hoy:…
1173647692544786432,2019-09-16 13:19:49-04:00,RT @dccolectivo: #URGENTE colectivos disparan contra Docentes  que protestan en las inmediaciones del Ministerio de Educación hoy #16Sept #…
1173586437784125440,2019-09-16 09:16:25-04:00,"RT @cocando: En medio de su peor crisis en años, el muy socialista gobierno cubano inaugura un muy capitalista hotel de lujo en Varadero co…"
1173572792182366208,2019-09-16 08:22:12-04:00,RT @leopoldoff: Hoy se cumplen 11 años de mi encarcelamiento. Le pido a Dios fuerzas para enfrentar lo que venga hacia delante . Gracias qu…
1173410023520780290,2019-09-15 21:35:25-04:00,"RT @jguaido: Es el régimen el principal obstáculo para una salida política. Es imperativo que todos, dentro y fuera de Venezuela, JUNTOS, a…"
1173409550134861825,2019-09-15 21:33:32-04:00,RT @OEA_oficial: Comunicado de la Comisión de la OEA sobre #Nicaragua  https://t.co/4fRep70IWZ https://t.co/k3TTl65wyy
1173208718437244928,2019-09-15 08:15:30-04:00,RT @mluciaramirez: No se preocupe presidente @jguaido   los que lo atacan a usted son los amigos de Maduro . Fotos en la calle son riesgo d…
1173005755173220357,2019-09-14 18:49:00-04:00,"RT @IvanDuque: La decisión de @OEA_oficial sobre el llamado a consultas al TIAR, demuestra que la crisis generada por la dictadura de Venez…"
1172909301196886016,2019-09-14 12:25:43-04:00,"RT @tutoquiroga: Narco-Tío Maduro tiene mucho más estupidez que vergüenza. Hoy él exporta más cocaína que petróleo, apadrina narco-guerrill…"
1172884326456922112,2019-09-14 10:46:29-04:00,"Felicidades a Cochabamba nuestro gran pueblo firme y constante que, hace más de dos siglos,  la cadena de vil servidumbre rompió. Hoy toca romperlas otra vez, porque #BoliviaDijoNo. https://t.co/9lXNn9aY7U"
1172699902897524736,2019-09-13 22:33:39-04:00,RT @jguaido: Pdte. @IvanDuque respaldamos y admiramos su lucha determinada contra los grupos narcoterroristas. Cuente con Venezuela para tr…
1172656323630174209,2019-09-13 19:40:29-04:00,"Narco-Tío Maduro tiene mucho más estupidez que vergüenza. Hoy él exporta más cocaína que petróleo, apadrina narco-guerrillas y lidera un conglomerado criminal sometido a vampiros parasitarios Castristas; esos que destrozaron Cuba, después VEN y ahora vienen por COL. https://t.co/ScD8BuYt15"
1172548509716930560,2019-09-13 12:32:04-04:00,RT @Yusnaby: Así despertó hoy la CUBA SOCIALISTA... ¡No hay combustible!  #DimeAlgo https://t.co/HWP2fVHBgE
1172539633395216384,2019-09-13 11:56:47-04:00,RT @tarrebriceno: Entrevista #ConcluTiarTarre 1/6 https://t.co/M10nU5mgNE
1172524459875536896,2019-09-13 10:56:30-04:00,RT @Pr1meroJusticia: #Urgente En este momento una comisión del DGCIM con todos los instrumentos para tumbar puertas están en la casa de res…
1172353438174384128,2019-09-12 23:36:55-04:00,"RT @IvanDuque: Agradecemos a los 11 países del continente miembros de la @OEA_oficial, su apoyo a Colombia en el primer paso para activar e…"
1172353245823557632,2019-09-12 23:36:09-04:00,"RT @JulioBorges: El dictador @NicolasMaduro decide no ir a la ONU porque le tiene miedo al mundo libre, está completamente cercado y sabe d…"
1172154152333561857,2019-09-12 10:25:02-04:00,"RT @tutoquiroga: Hace 45 días que arde el oriente boliviano. Si fuera por causa natural, @evoespueblo ya hubiese declarado desastre; evita…"
1172121078094802944,2019-09-12 08:13:36-04:00,"RT @tutoquiroga: Mientras muchos tuiteamos, compartimos, declaramos y exigimos...el Embajador @tarrebriceno trabajó, convenció, gestionó y…"
1172119295486287872,2019-09-12 08:06:31-04:00,RT @IvanDuque: #Florencia Colombia nunca ha agredido a Venezuela y nunca ha estado en una carrera belicista; nosotros somos defensores de l…
1171987066894409729,2019-09-11 23:21:05-04:00,RT @alfredoromero: Resumen sobre actualización informe @mbachelet  y nuestra posición al respecto @foropenal https://t.co/dgTRyST48d
1171986816926457858,2019-09-11 23:20:06-04:00,"RT @jguaido: Venezuela avanza a la Libertad con apoyo de la comunidad internacional, consciente de la grave crisis en nuestro país.  Agrade…"
1171965929707704320,2019-09-11 21:57:06-04:00,RT @jdanielferrer: Me acaban de liberar después de brutal golpiza. Temo que a los demás coordinadores y activistas le estén golpeando de ig…
1171868304190988290,2019-09-11 15:29:10-04:00,"Hace 45 días que arde el oriente boliviano. Si fuera por causa natural, @evoespueblo ya hubiese declarado desastre; evita hacerlo porque es resultado de políticas depredadoras. Gobierno privilegia su falsa imagen internacional y angurria electoral, antes que ayudar a #Bolivia https://t.co/JmFiblGshr"
1171861491408166918,2019-09-11 15:02:06-04:00,RT @vivoplaynet: #11Sep @CarlosHolmesTru Canciller de Colombia: “Los grupos armados ilegales han pasado de tener una retaguardia estratégic…
1171851655169662976,2019-09-11 14:23:01-04:00,"Mientras muchos tuiteamos, compartimos, declaramos y exigimos...el Embajador @tarrebriceno trabajó, convenció, gestionó y consiguió votos para que TIAR pase a Cancilleres en septiembre. Gran tarea de Tarre, ahora a respaldar a @JulioBorges. #Venezuela https://t.co/X3SvWyWmIt"
1171838427152691200,2019-09-11 13:30:27-04:00,RT @OEA_oficial: Estados parte del #TIAR aprueban en @CP_OEA “Convocatoria del Órgano de Consulta del Tratado Interamericano de Asistencia…
1171481444339699713,2019-09-10 13:51:56-04:00,RT @RosaMariaPaya: LIíderes de #UNPACU Detenidos/Golpeados/Desaparecidos desde su manifestación con @CUBADECIDE del #8SPaLaCalle  #NoMásImp…
1171421637662662656,2019-09-10 09:54:17-04:00,"RT @MariaCorinaYA: El anuncio del embajador de Venezuela OEA, Gustavo Tarre,de convocar al Órgano de Consultas del TIAR es un paso muy impo…"
1171137691334991873,2019-09-09 15:05:58-04:00,RT @MisionVzlaOEA: Hoy Venezuela y un conjunto de países solicitamos la convocatoria del órgano de consulta del TIAR. Esta decisión debe to…
