fecha,dato
2020-06-21 00:00:00,1
2020-06-21 00:00:00,1
2020-06-21 00:00:00,1
2020-06-23 00:00:00,0.4594460129737854
2020-06-23 00:00:00,0.6460509598255157
2020-06-24 00:00:00,0.07910466194152832
2020-06-24 00:00:00,0.007647216320037842
2020-06-25 00:00:00,1.9947293400764465
2020-06-25 00:00:00,0.21839749813079834
2020-06-25 00:00:00,1
2020-06-25 00:00:00,1
2020-06-25 00:00:00,1
2020-06-25 00:00:00,1
2020-06-25 00:00:00,1
2020-06-25 00:00:00,1
2020-06-26 00:00:00,1
2020-06-26 00:00:00,1
2020-06-26 00:00:00,0.05104708671569824
2020-06-26 00:00:00,1.9594399333000183
2020-06-27 00:00:00,1.8645981550216675
2020-06-27 00:00:00,0.19621717929840088
2020-06-27 00:00:00,1
2020-06-29 00:00:00,0.5102487802505493
2020-06-29 00:00:00,0.40393197536468506
2020-06-29 00:00:00,1
2020-06-29 00:00:00,1
2020-06-29 00:00:00,0.4922969341278076
2020-06-30 00:00:00,1
2020-06-30 00:00:00,1
2020-06-30 00:00:00,0.09768956899642944
2020-06-30 00:00:00,1
2020-06-30 00:00:00,1
2020-06-30 00:00:00,0.06628268957138062
2020-06-30 00:00:00,1
2020-06-30 00:00:00,0.3980550169944763
2020-06-30 00:00:00,1
2020-07-01 00:00:00,0.4363306760787964
2020-07-01 00:00:00,1
2020-07-01 00:00:00,1
2020-07-01 00:00:00,0.24607187509536743
2020-07-02 00:00:00,1
2020-07-02 00:00:00,1
2020-07-02 00:00:00,0.1916089653968811
2020-07-02 00:00:00,1
2020-07-02 00:00:00,1
2020-07-02 00:00:00,0.335411012172699
2020-07-03 00:00:00,0.3149799704551697
2020-07-03 00:00:00,0.3223226070404053
2020-07-03 00:00:00,1
2020-07-03 00:00:00,1
2020-07-03 00:00:00,0.308485209941864
2020-07-04 00:00:00,1
2020-07-04 00:00:00,0.0785682201385498
2020-07-05 00:00:00,1
2020-07-06 00:00:00,0.34730756282806396
2020-07-06 00:00:00,0.3326337933540344
2020-07-06 00:00:00,0.030931472778320312
2020-07-06 00:00:00,0.021544992923736572
2020-07-06 00:00:00,0.03083181381225586
2020-07-06 00:00:00,1
2020-07-06 00:00:00,0.18163132667541504
2020-07-07 00:00:00,0.36883217096328735
2020-07-07 00:00:00,1
2020-07-07 00:00:00,0.2861495614051819
2020-07-07 00:00:00,0.33770638704299927
2020-07-07 00:00:00,0.0175015926361084
2020-07-07 00:00:00,0.02624887228012085
2020-07-07 00:00:00,1.5436235666275024
2020-07-07 00:00:00,1
2020-07-07 00:00:00,1
2020-07-07 00:00:00,1
2020-07-07 00:00:00,0.02342754602432251
2020-07-07 00:00:00,1.9584097862243652
2020-07-07 00:00:00,0.193742036819458
2020-07-07 00:00:00,0.03038632869720459
2020-07-07 00:00:00,1
2020-07-07 00:00:00,1
2020-07-07 00:00:00,1
2020-07-08 00:00:00,1
2020-07-08 00:00:00,1
2020-07-08 00:00:00,1
2020-07-08 00:00:00,0.21742582321166992
2020-07-08 00:00:00,1
2020-07-08 00:00:00,1.7881536483764648
2020-07-08 00:00:00,1
2020-07-08 00:00:00,1
2020-07-08 00:00:00,1
2020-07-09 00:00:00,0.03793680667877197
2020-07-09 00:00:00,0.0971909761428833
2020-07-10 00:00:00,0.4349468946456909
2020-07-10 00:00:00,1
2020-07-10 00:00:00,1
2020-07-10 00:00:00,0.10285001993179321
2020-07-10 00:00:00,0.24387574195861816
2020-07-10 00:00:00,0.1732102632522583
2020-07-12 00:00:00,0.32959944009780884
2020-07-13 00:00:00,1
2020-07-13 00:00:00,1
2020-07-13 00:00:00,0.0855400562286377
2020-07-13 00:00:00,0.11801433563232422
2020-07-13 00:00:00,0.020775139331817627
2020-07-13 00:00:00,0.041510045528411865
2020-07-13 00:00:00,1
2020-07-13 00:00:00,1.8485013246536255
2020-07-14 00:00:00,0.5002980828285217
2020-07-14 00:00:00,0.08151912689208984
2020-07-14 00:00:00,0.03558379411697388
2020-07-14 00:00:00,0.023662030696868896
2020-07-14 00:00:00,0.07143676280975342
2020-07-14 00:00:00,0.0425838828086853
2020-07-15 00:00:00,1.6127046346664429
2020-07-15 00:00:00,0.14432460069656372
2020-07-15 00:00:00,0.03190487623214722
2020-07-15 00:00:00,0.034391164779663086
2020-07-15 00:00:00,0.013867616653442383
2020-07-16 00:00:00,0.019780218601226807
2020-07-16 00:00:00,0.06866014003753662
2020-07-16 00:00:00,0.10897141695022583
2020-07-16 00:00:00,0.23538750410079956
2020-07-16 00:00:00,0.020462632179260254
2020-07-16 00:00:00,1.9825311303138733
2020-07-16 00:00:00,0.3040628433227539
2020-07-16 00:00:00,0.356594979763031
2020-07-16 00:00:00,0.11547350883483887
2020-07-17 00:00:00,0.2142394781112671
2020-07-17 00:00:00,1.969139039516449
2020-07-17 00:00:00,1
2020-07-17 00:00:00,1.8817290663719177
2020-07-17 00:00:00,1
2020-07-17 00:00:00,1
2020-07-17 00:00:00,0.11169534921646118
2020-07-17 00:00:00,0.05285024642944336
2020-07-17 00:00:00,1
2020-07-17 00:00:00,0.08232885599136353
2020-07-17 00:00:00,0.5037016868591309
2020-07-18 00:00:00,1
2020-07-19 00:00:00,1
2020-07-19 00:00:00,0.058174729347229004
2020-07-19 00:00:00,1.9379706978797913
2020-07-19 00:00:00,1
2020-07-19 00:00:00,0.0123291015625
2020-07-19 00:00:00,0.20659828186035156
2020-07-19 00:00:00,1.9962074756622314
2020-07-19 00:00:00,1
2020-07-19 00:00:00,1
2020-07-19 00:00:00,1.5987893342971802
2020-07-19 00:00:00,1
2020-07-19 00:00:00,0.07530206441879272
2020-07-19 00:00:00,0.29023903608322144
2020-07-19 00:00:00,0.043709635734558105
2020-07-19 00:00:00,1
2020-07-19 00:00:00,1
2020-07-19 00:00:00,1
2020-07-19 00:00:00,1
2020-07-19 00:00:00,1
2020-07-19 00:00:00,1
2020-07-19 00:00:00,0.022963225841522217
2020-07-19 00:00:00,1
2020-07-19 00:00:00,0.1835087537765503
2020-07-19 00:00:00,0.21490925550460815
2020-07-20 00:00:00,1
2020-07-20 00:00:00,0.04409897327423096
2020-07-20 00:00:00,1
2020-07-20 00:00:00,1
2020-07-20 00:00:00,0.08509272336959839
2020-07-20 00:00:00,1
2020-07-20 00:00:00,1
2020-07-20 00:00:00,1
2020-07-20 00:00:00,1
2020-07-21 00:00:00,1
2020-07-21 00:00:00,1
2020-07-21 00:00:00,1
2020-07-21 00:00:00,0.04107344150543213
2020-07-21 00:00:00,1
2020-07-21 00:00:00,1
2020-07-21 00:00:00,1
2020-07-22 00:00:00,1
2020-07-22 00:00:00,1
2020-07-22 00:00:00,1
2020-07-22 00:00:00,0.36805206537246704
2020-07-22 00:00:00,1
2020-07-23 00:00:00,1
2020-07-23 00:00:00,0.3787708878517151
2020-07-23 00:00:00,1
2020-07-23 00:00:00,1.9787952303886414
2020-07-24 00:00:00,1.9157271981239319
2020-07-24 00:00:00,0.5022295415401459
2020-07-25 00:00:00,1.749754548072815
2020-07-25 00:00:00,1
2020-07-25 00:00:00,0.14320093393325806
2020-07-26 00:00:00,1
2020-07-27 00:00:00,1.9908185601234436
2020-07-27 00:00:00,0.02579820156097412
2020-07-28 00:00:00,1
2020-07-28 00:00:00,0.3134576678276062
2020-07-28 00:00:00,1
2020-07-28 00:00:00,1
2020-07-29 00:00:00,1.5808210372924805
2020-07-29 00:00:00,0.2647210955619812
2020-07-29 00:00:00,1
2020-07-29 00:00:00,1
2020-07-29 00:00:00,1
2020-07-29 00:00:00,0.14303821325302124
2020-07-29 00:00:00,1
2020-07-30 00:00:00,1.98395836353302
2020-07-30 00:00:00,0.052961766719818115
2020-07-30 00:00:00,0.004093527793884277
2020-07-30 00:00:00,0.05525428056716919
2020-07-30 00:00:00,1
2020-07-30 00:00:00,0.033262789249420166
2020-07-31 00:00:00,0.4142395257949829
2020-07-31 00:00:00,0.25243186950683594
2020-07-31 00:00:00,0.06547945737838745
2020-07-31 00:00:00,0.050550758838653564
2020-07-31 00:00:00,0.200799822807312
2020-07-31 00:00:00,1
2020-07-31 00:00:00,0.033322155475616455
2020-07-31 00:00:00,1
2020-07-31 00:00:00,0.016888320446014404
2020-08-01 00:00:00,0.06926482915878296
2020-08-01 00:00:00,0.1342153549194336
2020-08-02 00:00:00,1
2020-08-02 00:00:00,1
2020-08-03 00:00:00,1
2020-08-03 00:00:00,0.06729894876480103
2020-08-03 00:00:00,1
2020-08-03 00:00:00,1.9053152799606323
2020-08-03 00:00:00,0.1588185429573059
2020-08-03 00:00:00,0.03993678092956543
2020-08-03 00:00:00,1
2020-08-04 00:00:00,1
2020-08-04 00:00:00,1.7282812595367432
2020-08-04 00:00:00,1
2020-08-05 00:00:00,1.9896906614303589
2020-08-05 00:00:00,1.5979346632957458
2020-08-05 00:00:00,1.9465336203575134
2020-08-05 00:00:00,0.033119261264801025
2020-08-05 00:00:00,0.08977234363555908
2020-08-05 00:00:00,1
2020-08-05 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1.9921404719352722
2020-08-06 00:00:00,1.9867282509803772
2020-08-06 00:00:00,1.997327446937561
2020-08-06 00:00:00,1.6142787337303162
2020-08-06 00:00:00,0.1389814019203186
2020-08-06 00:00:00,0.02428877353668213
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,0.31660735607147217
2020-08-06 00:00:00,0.3231280446052551
2020-08-06 00:00:00,0.3297958970069885
2020-08-06 00:00:00,0.3321453928947449
2020-08-06 00:00:00,1.6208613514900208
2020-08-06 00:00:00,1
2020-08-06 00:00:00,0.017301321029663086
2020-08-06 00:00:00,1.997006595134735
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,0.09153705835342407
2020-08-06 00:00:00,0.2266191840171814
2020-08-06 00:00:00,0.010931432247161865
2020-08-06 00:00:00,0.044380784034729004
2020-08-06 00:00:00,1
2020-08-06 00:00:00,0.024615943431854248
2020-08-06 00:00:00,0.16663962602615356
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1.9766687750816345
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1.984757423400879
2020-08-06 00:00:00,1.9603657126426697
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1
2020-08-06 00:00:00,1.6728597283363342
2020-08-06 00:00:00,1.9780239462852478
2020-08-06 00:00:00,0.0532645583152771
2020-08-06 00:00:00,0.2781274914741516
2020-08-06 00:00:00,0.39859622716903687
2020-08-06 00:00:00,0.39900410175323486
2020-08-06 00:00:00,1
2020-08-06 00:00:00,0.022212624549865723
2020-08-06 00:00:00,1
2020-08-07 00:00:00,0.020747363567352295
2020-08-07 00:00:00,0.46097952127456665
2020-08-07 00:00:00,0.013396978378295898
2020-08-08 00:00:00,1
2020-08-09 00:00:00,0.18576699495315552
2020-08-09 00:00:00,1
2020-08-10 00:00:00,1.6643377542495728
2020-08-10 00:00:00,1
2020-08-10 00:00:00,1
2020-08-10 00:00:00,1
2020-08-10 00:00:00,1
2020-08-11 00:00:00,1
2020-08-11 00:00:00,1
2020-08-11 00:00:00,1
2020-08-11 00:00:00,1
2020-08-11 00:00:00,1
2020-08-12 00:00:00,1
2020-08-12 00:00:00,0.3605005741119385
2020-08-12 00:00:00,0.37617629766464233
2020-08-12 00:00:00,1
2020-08-12 00:00:00,1
2020-08-12 00:00:00,1
2020-08-12 00:00:00,0.11429017782211304
2020-08-13 00:00:00,1
2020-08-13 00:00:00,1
2020-08-13 00:00:00,1
2020-08-13 00:00:00,0.00442880392074585
2020-08-14 00:00:00,1
2020-08-14 00:00:00,1.950333297252655
2020-08-14 00:00:00,1
2020-08-14 00:00:00,1
2020-08-15 00:00:00,0.26532506942749023
2020-08-15 00:00:00,1
2020-08-15 00:00:00,0.04702877998352051
2020-08-15 00:00:00,0.49150019884109497
2020-08-15 00:00:00,0.2604026198387146
2020-08-15 00:00:00,0.40139496326446533
2020-08-15 00:00:00,0.021595656871795654
2020-08-16 00:00:00,1.951909363269806
2020-08-16 00:00:00,1.9166492223739624
2020-08-17 00:00:00,1
2020-08-17 00:00:00,0.272977352142334
2020-08-17 00:00:00,0.49975109100341797
2020-08-17 00:00:00,0.3556835651397705
2020-08-17 00:00:00,0.13408327102661133
2020-08-17 00:00:00,0.006682634353637695
2020-08-18 00:00:00,0.02359294891357422
2020-08-18 00:00:00,0.4094597101211548
2020-08-18 00:00:00,1
2020-08-18 00:00:00,0.497721791267395
2020-08-18 00:00:00,0.039412736892700195
2020-08-18 00:00:00,1.5971259474754333
2020-08-19 00:00:00,0.10113579034805298
2020-08-19 00:00:00,0.06942909955978394
2020-08-19 00:00:00,1.9614224433898926
2020-08-19 00:00:00,0.3299333453178406
2020-08-19 00:00:00,1.595026433467865
2020-08-19 00:00:00,1
2020-08-20 00:00:00,0.04871112108230591
2020-08-20 00:00:00,0.06877332925796509
2020-08-20 00:00:00,1
2020-08-20 00:00:00,1.8080227971076965
2020-08-20 00:00:00,0.03618746995925903
2020-08-21 00:00:00,0.061082422733306885
2020-08-21 00:00:00,0.21047770977020264
2020-08-21 00:00:00,0.028343796730041504
2020-08-23 00:00:00,1
2020-08-23 00:00:00,0.21309888362884521
2020-08-23 00:00:00,0.03637802600860596
2020-08-24 00:00:00,1.6414574980735779
2020-08-24 00:00:00,1
2020-08-25 00:00:00,0.42602425813674927
2020-08-25 00:00:00,1
2020-08-25 00:00:00,0.3261820673942566
2020-08-25 00:00:00,0.49801892042160034
2020-08-25 00:00:00,0.15156853199005127
2020-08-25 00:00:00,1
2020-08-25 00:00:00,0.006259799003601074
2020-08-25 00:00:00,0.17072272300720215
2020-08-26 00:00:00,1
2020-08-26 00:00:00,0.14710301160812378
2020-08-26 00:00:00,1.993979811668396
2020-08-26 00:00:00,1
2020-08-26 00:00:00,0.2437095046043396
2020-08-26 00:00:00,0.268801212310791
2020-08-26 00:00:00,0.28433823585510254
2020-08-27 00:00:00,0.0097731351852417
2020-08-27 00:00:00,0.06577503681182861
2020-08-27 00:00:00,0.22307199239730835
2020-08-28 00:00:00,1.892627239227295
2020-08-28 00:00:00,0.016124844551086426
2020-08-28 00:00:00,0.31688815355300903
2020-08-28 00:00:00,1
2020-08-28 00:00:00,0.10700970888137817
2020-08-28 00:00:00,1
2020-08-29 00:00:00,0.2074415683746338
2020-08-29 00:00:00,0.01856940984725952
2020-08-31 00:00:00,1.9977502226829529
2020-08-31 00:00:00,1
2020-08-31 00:00:00,0.27252060174942017
2020-08-31 00:00:00,0.3518279194831848
2020-08-31 00:00:00,0.13747042417526245
2020-08-31 00:00:00,0.11267119646072388
2020-08-31 00:00:00,0.005544126033782959
2020-09-01 00:00:00,0.10239028930664062
2020-09-01 00:00:00,1
2020-09-01 00:00:00,0.35137301683425903
2020-09-01 00:00:00,0.008410871028900146
2020-09-01 00:00:00,0.3067208528518677
2020-09-01 00:00:00,0.22317582368850708
2020-09-01 00:00:00,0.022665441036224365
2020-09-01 00:00:00,0.2771320343017578
2020-09-01 00:00:00,0.10968881845474243
2020-09-01 00:00:00,0.3818470239639282
2020-09-01 00:00:00,0.06638294458389282
2020-09-02 00:00:00,1
2020-09-02 00:00:00,0.09137189388275146
2020-09-02 00:00:00,0.27730441093444824
2020-09-03 00:00:00,1.9195849299430847
2020-09-03 00:00:00,0.03524261713027954
2020-09-03 00:00:00,1
2020-09-03 00:00:00,1.9101515412330627
2020-09-03 00:00:00,1
2020-09-03 00:00:00,1
2020-09-03 00:00:00,1
2020-09-03 00:00:00,1
2020-09-04 00:00:00,1.991599440574646
2020-09-04 00:00:00,1.9572461247444153
2020-09-04 00:00:00,1
2020-09-04 00:00:00,0.30157291889190674
2020-09-04 00:00:00,0.007975935935974121
2020-09-04 00:00:00,0.004062175750732422
2020-09-04 00:00:00,0.00860285758972168
2020-09-04 00:00:00,1.9787403345108032
2020-09-04 00:00:00,0.08230036497116089
2020-09-04 00:00:00,0.06194943189620972
2020-09-04 00:00:00,0.12371116876602173
2020-09-04 00:00:00,1
2020-09-04 00:00:00,1.9914159178733826
2020-09-05 00:00:00,0.17059427499771118
2020-09-05 00:00:00,0.14245551824569702
2020-09-05 00:00:00,0.13953286409378052
2020-09-05 00:00:00,0.4125363826751709
2020-09-05 00:00:00,0.4437990188598633
2020-09-06 00:00:00,0.026665091514587402
2020-09-06 00:00:00,0.18041467666625977
2020-09-07 00:00:00,1
2020-09-08 00:00:00,1
2020-09-09 00:00:00,1.9927120208740234
2020-09-09 00:00:00,1
2020-09-09 00:00:00,1
2020-09-09 00:00:00,0.05838078260421753
2020-09-09 00:00:00,0.026734650135040283
2020-09-09 00:00:00,0.12288939952850342
2020-09-09 00:00:00,0.04910558462142944
2020-09-10 00:00:00,0.4236757755279541
2020-09-10 00:00:00,1
2020-09-10 00:00:00,0.05136311054229736
2020-09-10 00:00:00,0.3988386392593384
2020-09-10 00:00:00,1
2020-09-10 00:00:00,0.10287994146347046
2020-09-10 00:00:00,0.4050949215888977
2020-09-10 00:00:00,1
2020-09-10 00:00:00,1
2020-09-11 00:00:00,1
2020-09-11 00:00:00,0.20042884349822998
2020-09-11 00:00:00,0.45410001277923584
2020-09-12 00:00:00,0.06516188383102417
2020-09-12 00:00:00,0.1771031618118286
2020-09-12 00:00:00,0.441381573677063
2020-09-12 00:00:00,1
2020-09-12 00:00:00,1
2020-09-13 00:00:00,0.04472315311431885
2020-09-13 00:00:00,1
2020-09-13 00:00:00,0.022865235805511475
2020-09-14 00:00:00,0.018600404262542725
2020-09-14 00:00:00,0.023103773593902588
2020-09-14 00:00:00,0.4761611819267273
2020-09-14 00:00:00,0.29890865087509155
2020-09-14 00:00:00,1
2020-09-14 00:00:00,1
2020-09-14 00:00:00,0.11005407571792603
2020-09-14 00:00:00,0.10345351696014404
2020-09-15 00:00:00,0.1900377869606018
2020-09-15 00:00:00,0.02149510383605957
2020-09-15 00:00:00,0.37213361263275146
2020-09-15 00:00:00,0.014441847801208496
2020-09-15 00:00:00,1
2020-09-15 00:00:00,1
2020-09-15 00:00:00,1.6140058040618896
2020-09-15 00:00:00,1
2020-09-16 00:00:00,0.2918054461479187
2020-09-16 00:00:00,1
2020-09-16 00:00:00,1.790261685848236
2020-09-16 00:00:00,0.011820793151855469
2020-09-17 00:00:00,1
2020-09-17 00:00:00,0.06216388940811157
2020-09-17 00:00:00,1
2020-09-18 00:00:00,1
2020-09-18 00:00:00,1
2020-09-18 00:00:00,0.08327162265777588
2020-09-18 00:00:00,1
2020-09-20 00:00:00,0.21187829971313477
2020-09-20 00:00:00,0.004961073398590088
2020-09-21 00:00:00,0.07998061180114746
2020-09-21 00:00:00,0.1399478316307068
2020-09-21 00:00:00,1
2020-09-22 00:00:00,0.42822760343551636
2020-09-22 00:00:00,0.011204957962036133
2020-09-22 00:00:00,1
2020-09-22 00:00:00,1
2020-09-22 00:00:00,1
2020-09-23 00:00:00,0.12511491775512695
2020-09-23 00:00:00,1
2020-09-24 00:00:00,0.0756615400314331
2020-09-24 00:00:00,0.02370166778564453
2020-09-24 00:00:00,0.006210148334503174
2020-09-24 00:00:00,0.09264516830444336
2020-09-24 00:00:00,0.010231375694274902
2020-09-24 00:00:00,1
2020-09-24 00:00:00,0.011670708656311035
2020-09-24 00:00:00,1
2020-09-25 00:00:00,1
2020-09-25 00:00:00,0.18861675262451172
2020-09-25 00:00:00,0.22542905807495117
2020-09-25 00:00:00,1.660887062549591
2020-09-25 00:00:00,0.0886266827583313
2020-09-25 00:00:00,0.009033024311065674
2020-09-25 00:00:00,0.07527965307235718
2020-09-25 00:00:00,0.39142167568206787
2020-09-26 00:00:00,1
2020-09-26 00:00:00,1
2020-09-26 00:00:00,1
2020-09-26 00:00:00,0.31856393814086914
2020-09-27 00:00:00,0.0437735915184021
2020-09-27 00:00:00,1
2020-09-29 00:00:00,0.4341864585876465
2020-09-29 00:00:00,0.08684676885604858
2020-09-29 00:00:00,0.3339250683784485
2020-09-29 00:00:00,0.06919366121292114
2020-09-30 00:00:00,1.7035561203956604
2020-10-01 00:00:00,0.2431698441505432
2020-10-01 00:00:00,0.2720233201980591
2020-10-02 00:00:00,1
2020-10-02 00:00:00,0.49467116594314575
2020-10-02 00:00:00,1
2020-10-02 00:00:00,0.029952704906463623
2020-10-02 00:00:00,0.016565263271331787
2020-10-03 00:00:00,0.09485000371932983
2020-10-03 00:00:00,0.029997169971466064
2020-10-05 00:00:00,1
2020-10-05 00:00:00,0.04464554786682129
2020-10-06 00:00:00,1
2020-10-08 00:00:00,1.7726993560791016
2020-10-08 00:00:00,0.2222239375114441
2020-10-08 00:00:00,1
2020-10-08 00:00:00,1
2020-10-09 00:00:00,1
2020-10-09 00:00:00,1
2020-10-09 00:00:00,0.48214149475097656
2020-10-09 00:00:00,0.19063818454742432
2020-10-09 00:00:00,0.04327946901321411
2020-10-09 00:00:00,0.1968146562576294
2020-10-09 00:00:00,0.009530067443847656
2020-10-10 00:00:00,1.9124975204467773
2020-10-10 00:00:00,1
2020-10-10 00:00:00,0.038556694984436035
2020-10-10 00:00:00,0.013629317283630371
2020-10-10 00:00:00,1
2020-10-10 00:00:00,0.026130735874176025
2020-10-11 00:00:00,0.07764261960983276
2020-10-11 00:00:00,1
2020-10-11 00:00:00,0.023657619953155518
2020-10-11 00:00:00,0.05655181407928467
2020-10-12 00:00:00,0.19744426012039185
2020-10-12 00:00:00,0.08867102861404419
2020-10-12 00:00:00,1.6173216700553894
2020-10-12 00:00:00,0.1549903154373169
2020-10-13 00:00:00,0.31921809911727905
2020-10-13 00:00:00,0.3304290175437927
2020-10-13 00:00:00,1.387806475162506
2020-10-14 00:00:00,0.20041853189468384
2020-10-14 00:00:00,0.1423335075378418
2020-10-15 00:00:00,1
2020-10-15 00:00:00,0.16740530729293823
2020-10-15 00:00:00,0.007331132888793945
2020-10-15 00:00:00,0.3524528741836548
2020-10-15 00:00:00,0.017117619514465332
2020-10-16 00:00:00,1.8343199491500854
2020-10-16 00:00:00,1
2020-10-16 00:00:00,0.18209940195083618
2020-10-16 00:00:00,0.05079913139343262
2020-10-16 00:00:00,0.26157933473587036
2020-10-17 00:00:00,1
2020-10-18 00:00:00,1
2020-10-18 00:00:00,0.27266132831573486
2020-10-19 00:00:00,1
2020-10-20 00:00:00,1
2020-10-20 00:00:00,1
2020-10-20 00:00:00,1
2020-10-20 00:00:00,1
2020-10-20 00:00:00,0.40258902311325073
2020-10-21 00:00:00,1
2020-10-21 00:00:00,1
2020-10-21 00:00:00,0.03839612007141113
2020-10-22 00:00:00,1
2020-10-22 00:00:00,0.03616929054260254
2020-10-22 00:00:00,0.08773946762084961
2020-10-23 00:00:00,1
2020-10-23 00:00:00,1
2020-10-23 00:00:00,1
2020-10-26 00:00:00,1
2020-10-27 00:00:00,1
2020-10-27 00:00:00,1
2020-10-28 00:00:00,1
2020-10-29 00:00:00,0.1829056739807129
2020-10-29 00:00:00,0.05912637710571289
2020-10-30 00:00:00,1
2020-10-30 00:00:00,1
2020-11-03 00:00:00,1
2020-11-03 00:00:00,1
2020-11-03 00:00:00,0.3746327757835388
2020-11-03 00:00:00,0.010572731494903564
2020-11-04 00:00:00,0.1415284276008606
2020-11-04 00:00:00,1
2020-11-04 00:00:00,0.12535244226455688
2020-11-04 00:00:00,0.3963351249694824
2020-11-04 00:00:00,1
2020-11-05 00:00:00,0.49995964765548706
2020-11-05 00:00:00,0.4315454363822937
2020-11-06 00:00:00,0.04268842935562134
2020-11-07 00:00:00,1
2020-11-08 00:00:00,1.9980748891830444
2020-11-08 00:00:00,1
2020-11-09 00:00:00,1.6549291014671326
2020-11-09 00:00:00,1.9478673338890076
2020-11-10 00:00:00,1
2020-11-10 00:00:00,0.016746997833251953
2020-11-11 00:00:00,1.996357262134552
2020-11-12 00:00:00,1
2020-11-12 00:00:00,1.941058337688446
2020-11-13 00:00:00,0.317142128944397
2020-11-14 00:00:00,1.883438766002655
2020-11-15 00:00:00,1.9849694967269897
2020-11-17 00:00:00,0.1038098931312561
2020-11-17 00:00:00,1.9847570657730103
2020-11-18 00:00:00,0.036696553230285645
2020-11-18 00:00:00,1.997655987739563
2020-11-19 00:00:00,1
2020-11-22 00:00:00,1
2020-11-23 00:00:00,1
2020-11-24 00:00:00,1.9558919668197632
2020-11-25 00:00:00,1.8561573028564453
2020-11-25 00:00:00,1.876503348350525
2020-11-25 00:00:00,1
2020-11-26 00:00:00,1
2020-11-28 00:00:00,1.9976016879081726
2020-11-29 00:00:00,1
2020-11-30 00:00:00,1
2020-12-01 00:00:00,0.0054094791412353516
2020-12-02 00:00:00,0.021507084369659424
2020-12-04 00:00:00,1.9958457350730896
2020-12-05 00:00:00,1.994994878768921
2020-12-06 00:00:00,1.9969401359558105
2020-12-07 00:00:00,1
2020-12-08 00:00:00,1.983131766319275
2020-12-11 00:00:00,1.982702374458313
2020-12-12 00:00:00,1.9709678888320923
2020-12-12 00:00:00,1
2020-12-13 00:00:00,1
2020-12-14 00:00:00,1
2020-12-14 00:00:00,1
2020-12-15 00:00:00,1
2020-12-17 00:00:00,1.6582614183425903
2020-12-18 00:00:00,0.003874361515045166
2020-12-19 00:00:00,1.511698842048645
2020-12-20 00:00:00,1.9120630621910095
2020-12-21 00:00:00,1
2020-12-23 00:00:00,1
2020-12-24 00:00:00,1
2020-12-24 00:00:00,1
2020-12-25 00:00:00,0.30096960067749023
2020-12-27 00:00:00,1
2020-12-29 00:00:00,0.06849652528762817
2020-12-29 00:00:00,1
2020-12-31 00:00:00,0.3105330467224121
2021-01-02 00:00:00,1.7061564922332764
2021-01-03 00:00:00,1.9953885078430176
2021-01-05 00:00:00,1.9056133031845093
2021-01-05 00:00:00,1.9953985810279846
2021-01-08 00:00:00,0.2050151824951172
2021-01-08 00:00:00,1.9956116080284119
2021-01-11 00:00:00,1.8740587830543518
2021-01-11 00:00:00,1.917579710483551
2021-01-13 00:00:00,1.6654437184333801
2021-01-15 00:00:00,1.9984246492385864
2021-01-17 00:00:00,1.993025541305542
2021-01-20 00:00:00,1.9957452416419983
2021-01-20 00:00:00,1.9742456674575806
2021-01-20 00:00:00,0.3904861807823181
2021-01-22 00:00:00,1.9969797134399414
2021-01-22 00:00:00,1
2021-01-24 00:00:00,1.9765920042991638
2021-01-26 00:00:00,1.9943130016326904
2021-01-28 00:00:00,1.8999367356300354
2021-01-30 00:00:00,1.763317048549652
2021-01-31 00:00:00,1
2021-02-02 00:00:00,1.9624664187431335
2021-02-03 00:00:00,1.9948124885559082
2021-02-05 00:00:00,1
2021-02-07 00:00:00,1.997323453426361
2021-02-09 00:00:00,1.8407974243164062
2021-02-12 00:00:00,1.9173805117607117
2021-02-13 00:00:00,1.9818598628044128
2021-02-14 00:00:00,1.7600377202033997
2021-02-16 00:00:00,1
2021-02-19 00:00:00,1
2021-02-22 00:00:00,1.771481454372406
2021-02-26 00:00:00,1
2021-03-02 00:00:00,1.9765942692756653
2021-03-05 00:00:00,1.9984397292137146
2021-03-06 00:00:00,1.982362687587738
2021-03-07 00:00:00,1
2021-03-08 00:00:00,1.6543843746185303
2021-03-08 00:00:00,0.0454026460647583
2021-03-10 00:00:00,1.9961417317390442
2021-03-11 00:00:00,1.998661994934082
